 0.000  , 8.628
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.000  ,10.602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 9.147  , 9.669  , 9.525  ,10.261  , 9.411  , 8.046  , 8.725  , 9.077  , 9.777  , 8.771  , 8.378  , 8.443  , 7.747  , 7.435  , 7.477  , 9.562  , 8.979  , 7.959  , 9.651  , 8.074  , 9.696  , 9.997  , 9.208  , 8.374  , 7.952  , 7.680  , 6.356  , 6.177  , 6.196  , 6.512  , 6.960  , 6.012  , 5.636  , 5.948  , 6.456  , 6.127  , 7.651  , 7.330  , 8.838  , 8.945  , 7.136  , 7.397  , 8.110  , 7.620  , 7.907  , 8.374  , 7.267  , 8.101  , 8.238  ,
 9.460  ,11.592  ,11.080  ,10.559  ,10.496  , 9.409  , 8.721  , 9.164  ,10.047  , 7.724  , 8.047  , 8.212  , 8.890  , 7.688  , 8.487  , 9.963  ,10.264  , 9.406  , 8.443  , 7.617  , 8.115  , 8.394  , 8.178  , 8.176  , 8.655  , 7.569  , 7.999  , 6.200  , 6.472  , 7.844  , 8.093  , 6.222  , 7.142  , 7.501  , 8.030  , 7.624  , 7.271  , 7.542  , 7.955  , 8.516  , 7.956  , 8.682  , 7.721  , 6.980  , 7.685  , 8.351  , 7.823  , 8.258  , 7.362  ,
 9.662  ,10.535  ,10.690  , 9.776  , 9.575  , 9.813  , 9.323  , 7.525  , 7.227  , 8.320  , 6.831  , 7.678  , 9.154  , 9.404  , 9.323  , 9.104  , 9.883  , 8.954  , 7.892  , 8.117  , 8.658  , 9.057  , 8.499  , 8.122  , 9.132  , 8.279  , 7.695  , 6.660  , 6.179  , 5.126  , 5.966  , 7.268  , 6.502  , 6.870  , 7.167  , 7.466  , 8.326  , 7.373  , 7.966  , 8.747  , 9.623  , 8.214  , 7.613  , 7.975  , 8.580  , 8.050  , 7.787  , 7.749  , 7.017  ,
10.796  , 8.854  , 8.770  , 7.934  , 8.173  , 8.208  , 7.432  , 8.719  , 7.175  , 7.936  , 8.818  , 8.757  , 7.415  , 9.637  , 8.746  , 9.715  , 9.610  ,10.260  , 9.467  , 9.878  , 8.911  , 9.430  , 8.913  , 8.589  , 8.083  , 7.666  , 7.551  , 7.128  , 8.585  , 7.086  , 7.008  , 6.852  , 6.249  , 7.172  , 7.594  , 7.891  , 8.321  , 9.136  , 9.010  , 8.525  , 8.811  , 7.931  , 6.139  , 7.208  , 6.498  , 7.721  , 8.699  , 7.247  , 6.563  ,
 9.405  , 9.214  , 7.314  , 8.153  , 8.295  , 7.592  , 6.873  , 7.079  , 6.768  , 7.197  , 7.977  , 7.529  , 7.698  , 9.181  , 9.187  , 8.269  , 8.875  , 9.110  , 9.204  ,10.038  , 8.447  , 8.274  , 8.471  , 7.327  , 8.751  , 7.741  , 7.245  , 7.454  , 7.189  , 6.702  , 6.797  , 7.529  , 8.637  , 6.629  , 8.493  , 9.327  , 9.570  , 9.067  , 9.017  , 7.845  , 8.751  , 7.786  , 7.733  , 6.261  , 8.009  , 7.810  , 8.055  , 8.146  , 6.404  ,
 8.357  , 8.834  , 7.863  , 9.247  , 8.183  , 8.234  , 6.541  , 7.068  , 6.896  , 6.718  , 7.976  , 7.593  , 8.146  , 9.812  , 9.039  , 8.787  , 9.179  , 8.954  , 9.472  , 8.752  , 7.904  , 8.082  , 7.590  , 7.442  , 7.629  , 9.087  , 8.167  , 8.785  , 7.307  , 7.496  , 5.767  , 8.131  , 8.418  , 8.752  , 8.928  , 9.294  , 8.544  , 8.820  , 8.560  , 7.185  , 7.236  , 8.606  , 7.373  , 8.116  , 7.999  , 7.698  , 7.771  , 6.151  , 4.856  ,
 8.051  , 7.313  , 8.011  , 9.442  , 8.368  , 7.652  , 6.245  , 6.214  , 5.072  , 6.593  , 7.013  , 7.807  , 7.392  , 8.900  , 8.602  , 7.526  , 9.350  ,10.185  , 9.592  , 8.427  , 7.744  , 7.615  , 6.650  , 7.220  , 7.735  , 8.773  , 9.344  , 9.470  , 8.198  , 8.618  , 8.275  , 9.121  , 8.560  , 8.678  , 8.900  , 9.816  , 9.541  , 7.311  , 7.421  , 7.377  , 8.799  , 7.566  , 8.184  , 8.250  , 6.534  , 8.102  , 7.759  , 6.975  , 7.817  ,
 9.155  , 8.549  , 8.795  , 8.467  , 8.123  , 8.015  , 7.008  , 7.584  , 6.930  , 5.823  , 6.980  , 8.868  , 8.427  , 9.749  , 8.207  , 8.685  ,10.154  ,10.349  , 8.421  , 8.284  , 6.764  , 7.060  , 8.960  , 7.931  , 6.804  , 7.479  , 8.548  , 9.682  , 9.207  , 9.316  , 7.145  , 8.174  , 8.459  , 9.827  , 8.993  , 9.421  , 9.363  , 6.899  , 7.249  , 6.604  , 8.240  , 7.689  , 7.079  , 7.455  , 6.685  , 7.959  , 6.698  , 6.524  , 7.214  ,
 8.085  , 8.332  , 8.305  , 8.924  , 8.858  , 8.989  , 7.483  , 7.397  , 7.747  , 6.103  , 8.103  , 8.274  , 9.148  , 7.779  , 8.335  , 7.873  , 8.799  , 9.690  , 8.306  , 8.308  , 7.958  , 8.228  , 7.865  , 9.000  , 8.310  , 7.524  , 8.057  , 9.478  , 8.374  , 8.488  , 7.053  , 8.165  , 8.713  , 7.899  , 8.319  , 7.803  , 8.597  , 7.503  , 7.468  , 8.086  , 8.518  , 7.211  , 7.946  , 6.362  , 6.545  , 6.860  , 6.627  , 6.837  , 8.038  ,
 7.775  , 7.723  , 8.582  , 7.943  , 8.263  , 7.811  , 9.208  , 9.387  , 7.951  , 7.346  , 8.347  , 9.400  , 8.306  , 7.858  , 6.338  , 7.460  , 7.746  , 9.578  , 9.020  , 8.176  , 8.096  , 7.083  , 7.391  , 7.800  , 8.280  , 8.664  , 8.247  , 8.561  ,10.222  , 8.879  , 7.878  , 8.771  , 6.704  , 6.432  , 7.467  , 7.844  , 8.348  , 7.269  , 7.219  , 7.927  , 7.013  , 6.473  , 7.041  , 7.004  , 8.292  , 7.598  , 6.695  , 8.011  , 7.836  ,
 8.519  , 9.431  ,10.264  , 8.747  , 9.386  , 8.942  , 7.969  , 8.537  , 7.847  , 6.859  , 7.592  , 7.032  , 7.112  , 8.325  , 8.267  , 7.663  , 8.436  , 9.789  , 9.291  , 8.458  , 8.484  , 8.379  , 7.472  , 6.569  , 6.961  , 7.377  , 7.685  , 8.011  , 8.556  , 8.600  , 7.599  , 8.004  , 7.422  , 8.022  , 7.090  , 6.782  , 8.923  , 6.559  , 7.883  , 7.197  , 6.902  , 7.666  , 6.459  , 6.921  , 7.447  , 8.256  , 6.203  , 6.386  , 7.396  ,
 8.648  ,10.310  , 9.754  , 9.728  , 9.870  ,10.244  , 8.725  , 8.559  , 6.692  , 7.019  , 7.873  , 6.219  , 5.727  , 7.218  , 8.372  , 7.984  , 8.033  , 9.373  , 7.998  , 8.860  , 9.134  , 9.254  , 8.459  , 8.323  , 6.927  , 7.515  , 7.096  , 6.431  , 7.010  , 6.564  , 7.997  , 8.241  , 8.050  , 9.053  , 8.914  , 6.537  , 7.747  , 7.483  , 6.779  , 8.044  , 8.198  , 7.737  , 5.913  , 7.431  , 6.392  , 6.882  , 6.769  , 6.000  , 7.042  ,
 9.513  ,10.202  ,10.654  ,10.013  , 9.782  , 9.672  , 9.728  , 8.232  , 7.513  , 6.051  , 6.888  , 6.772  , 6.764  , 7.838  , 7.299  , 6.750  , 7.429  , 7.437  , 7.835  ,10.562  , 9.517  , 9.237  , 8.195  , 8.207  , 8.467  , 7.984  , 6.303  , 8.115  , 8.127  , 8.773  , 9.095  , 7.568  , 8.520  , 7.523  , 8.501  , 9.023  , 8.530  , 7.747  , 6.097  , 7.360  , 8.354  , 6.800  , 7.059  , 7.352  , 7.431  , 6.288  , 5.774  , 6.425  , 6.530  ,
 7.676  , 9.799  , 9.827  ,10.199  , 9.253  , 9.816  , 9.034  , 9.469  , 7.741  , 6.846  , 6.884  , 7.456  , 5.939  , 7.112  , 6.678  , 7.020  , 8.955  , 8.845  , 9.574  , 9.432  , 9.526  , 9.949  , 8.137  , 8.647  , 8.424  , 7.882  , 8.015  , 9.224  , 7.666  , 7.753  , 7.421  , 8.290  , 7.971  , 7.649  , 7.202  , 8.382  , 7.717  , 7.908  , 6.777  , 7.043  , 8.053  , 6.504  , 8.196  , 7.737  , 6.568  , 5.834  , 6.238  , 7.176  , 5.606  ,
 8.308  , 8.945  ,10.134  , 9.674  ,10.531  ,10.294  , 8.909  , 8.455  , 7.911  , 7.939  , 7.153  , 6.700  , 8.135  , 6.956  , 6.926  , 8.209  , 9.752  , 9.451  ,10.874  ,10.938  ,10.073  ,10.374  , 9.229  , 9.134  , 8.974  , 8.381  , 9.449  , 9.311  , 8.287  , 7.859  , 7.721  , 6.722  , 8.438  , 7.269  , 7.237  , 6.776  , 7.539  , 6.768  , 5.984  , 6.567  , 6.512  , 7.033  , 7.184  , 7.261  , 6.851  , 6.796  , 5.913  , 6.846  , 5.740  ,
 8.208  , 9.162  , 9.402  , 9.798  , 9.462  , 9.793  , 9.035  , 9.001  , 8.160  , 8.869  , 8.507  , 7.908  , 6.649  , 8.511  , 7.611  , 8.812  ,10.558  , 9.392  ,11.546  ,10.456  , 9.423  , 9.758  , 8.675  , 8.693  , 9.264  , 8.849  , 7.295  , 8.405  , 8.066  , 9.142  , 8.348  , 7.946  , 8.039  , 5.125  , 6.928  , 6.938  , 6.276  , 7.251  , 8.058  , 7.684  , 6.769  , 7.283  , 7.040  , 7.573  , 7.277  , 5.726  , 6.222  , 5.817  , 5.701  ,
 8.740  , 8.946  , 9.874  ,10.645  ,10.244  ,10.222  , 9.341  , 7.809  , 8.823  , 8.988  , 8.445  , 7.668  , 6.656  , 7.864  , 8.167  , 8.684  , 8.616  , 9.596  ,10.749  ,11.222  , 7.976  , 9.492  , 9.630  , 9.683  , 9.433  , 8.576  , 7.927  , 7.241  , 8.432  , 7.917  , 8.295  , 9.406  , 7.613  , 7.414  , 7.028  , 6.647  , 6.716  , 6.757  , 7.216  , 7.901  , 7.360  , 6.600  , 6.009  , 5.903  , 6.150  , 7.056  , 6.602  , 7.047  , 5.922  ,
 7.981  , 8.124  , 9.822  ,10.291  , 9.562  ,10.043  , 8.490  , 8.514  , 8.283  , 9.741  , 8.032  , 8.960  , 7.138  , 7.716  , 8.572  , 9.394  , 9.136  , 8.440  , 8.115  , 9.862  , 9.654  , 9.473  , 9.879  , 9.404  , 9.741  , 9.035  , 8.774  , 9.196  , 8.647  , 8.368  , 7.430  , 6.232  , 7.440  , 7.967  , 5.903  , 6.718  , 7.518  , 7.730  , 7.274  , 8.309  , 7.737  , 7.086  , 5.986  , 6.426  , 7.667  , 8.066  , 7.391  , 7.330  , 7.400  ,
 8.688  , 7.805  , 9.894  , 9.092  , 9.082  , 6.973  , 7.424  , 8.125  , 7.180  , 8.042  , 7.106  , 9.241  , 7.568  , 8.552  , 8.684  , 9.751  ,10.589  ,10.095  , 9.230  , 9.446  , 9.220  , 9.680  , 8.509  , 8.052  , 8.530  , 8.717  , 8.003  , 7.942  , 9.374  , 9.159  , 8.723  , 6.647  , 7.311  , 6.965  , 5.869  , 5.619  , 6.917  , 7.685  , 7.019  , 7.135  , 5.452  , 6.292  , 6.649  , 5.896  , 7.144  , 7.481  , 7.869  , 6.874  , 7.591  ,
10.221  , 9.756  , 9.991  , 9.392  , 9.492  , 7.946  , 7.961  , 8.186  , 9.107  , 7.901  , 8.327  , 7.801  , 7.743  , 8.782  , 9.948  , 9.728  , 9.319  , 9.504  , 9.465  , 9.989  , 9.276  , 8.753  , 9.491  , 8.287  , 8.098  , 7.800  , 7.485  , 8.870  , 8.081  , 8.885  , 8.123  , 6.984  , 7.270  , 6.794  , 7.805  , 7.242  , 7.105  , 7.342  , 7.131  , 6.390  , 5.209  , 5.326  , 6.305  , 7.843  , 7.296  , 7.793  , 6.629  , 6.888  , 6.471  ,
 9.070  , 8.162  , 9.026  , 8.168  , 7.882  , 8.408  , 7.851  , 8.850  , 8.368  , 6.569  , 7.813  , 8.355  , 7.384  , 7.578  , 8.358  , 9.533  , 9.401  , 8.596  , 8.582  , 9.148  , 8.218  , 8.588  , 9.275  , 7.614  , 6.264  , 8.401  , 7.167  , 8.516  , 9.241  , 7.727  , 7.472  , 5.610  , 6.434  , 7.480  , 6.768  , 7.496  , 7.628  , 7.590  , 7.075  , 4.840  , 5.261  , 6.430  , 5.870  , 6.320  , 7.401  , 6.992  , 7.177  , 7.532  , 6.844  ,
 8.533  , 9.131  , 9.354  , 8.003  , 8.073  , 6.855  , 7.258  , 7.552  , 7.817  , 6.404  , 6.839  , 6.749  , 6.964  , 7.990  , 9.557  , 9.876  , 8.930  , 8.415  , 9.003  , 8.646  , 7.723  , 9.288  , 7.622  , 6.126  , 7.176  , 7.127  , 6.755  , 7.810  , 6.683  , 6.289  , 6.760  , 7.241  , 7.124  , 6.938  , 7.915  , 7.197  , 7.287  , 6.416  , 6.285  , 5.607  , 6.173  , 7.565  , 6.993  , 6.744  , 6.977  , 7.477  , 8.079  , 5.673  , 6.889  ,
 7.655  , 8.444  ,10.200  ,10.115  , 7.882  , 8.402  , 8.271  , 7.753  , 7.148  , 6.599  , 7.413  , 7.237  , 8.371  , 8.836  , 8.246  , 9.223  , 9.489  , 8.547  , 8.207  , 8.519  , 8.747  , 9.622  , 7.998  , 6.475  , 7.182  , 7.099  , 6.816  , 6.608  , 8.065  , 7.907  , 6.645  , 6.143  , 6.577  , 5.507  , 6.280  , 8.387  , 6.791  , 7.175  , 6.834  , 5.418  , 6.117  , 6.741  , 7.374  , 7.878  , 7.098  , 7.934  , 7.119  , 6.892  , 7.291  ,
 7.894  , 9.118  , 9.136  , 9.409  , 8.029  , 8.547  , 6.943  , 7.779  , 7.286  , 7.095  , 8.357  , 9.719  , 8.200  , 8.417  , 8.262  , 9.349  , 8.475  , 8.588  , 8.240  , 8.511  , 9.318  , 9.461  , 8.521  , 7.168  , 6.187  , 6.531  , 7.145  , 6.606  , 7.507  , 8.216  , 6.743  , 6.264  , 5.531  , 5.625  , 6.094  , 6.688  , 5.772  , 6.460  , 7.261  , 6.543  , 6.086  , 6.060  , 6.375  , 6.644  , 7.825  , 7.406  , 6.549  , 7.143  , 5.570  ,
 6.765  , 7.732  , 9.184  , 7.689  , 8.258  , 7.438  , 7.211  , 7.510  , 7.559  , 7.359  , 8.480  ,10.374  ,10.108  , 9.279  , 9.857  , 9.273  , 8.769  ,11.418  , 8.703  , 8.668  , 7.743  , 7.443  , 8.221  , 7.626  , 6.654  , 6.514  , 6.617  , 6.087  , 6.699  , 7.769  , 7.218  , 6.848  , 5.552  , 6.975  , 6.258  , 6.388  , 6.126  , 5.393  , 6.099  , 6.062  , 6.789  , 7.054  , 7.138  , 6.670  , 6.821  , 7.459  , 7.637  , 7.545  , 6.887  ,
 6.811  , 7.420  , 7.024  , 6.750  , 7.649  , 7.205  , 6.726  , 8.404  , 9.251  , 7.782  , 7.774  , 9.364  , 9.062  , 9.250  , 8.915  ,10.244  , 9.404  ,10.316  , 9.670  , 7.553  , 8.365  , 8.785  ,10.004  , 7.289  , 6.165  , 7.501  , 6.874  , 6.309  , 8.114  , 7.374  , 7.848  , 6.829  , 5.540  , 6.078  , 7.194  , 6.755  , 7.711  , 6.470  , 7.993  , 5.964  , 6.579  , 7.549  , 8.390  , 7.825  , 7.698  , 7.759  , 6.931  , 7.057  , 6.568  ,
 7.464  , 7.285  , 6.477  , 6.892  , 8.516  , 8.541  , 6.926  , 8.335  , 8.474  , 7.690  , 7.919  , 7.617  , 7.907  , 9.445  , 9.237  , 8.901  ,10.252  ,10.770  , 8.790  , 8.403  , 8.357  , 8.726  , 8.882  , 9.099  , 8.527  , 7.065  , 7.565  , 6.081  , 7.038  , 6.609  , 6.594  , 6.070  , 6.069  , 7.764  , 6.310  , 6.234  , 6.343  , 6.359  , 6.886  , 6.522  , 6.788  , 6.961  , 6.968  , 6.348  , 7.974  , 7.490  , 6.972  , 7.453  , 5.548  ,
 8.152  , 8.292  , 6.424  , 7.646  , 9.425  , 7.698  , 8.329  , 7.727  , 6.875  , 6.999  , 8.232  , 8.789  , 8.952  , 7.847  , 7.887  , 7.741  , 8.673  , 9.214  , 9.582  , 8.947  , 8.416  , 9.517  , 7.442  , 8.407  , 7.123  , 8.598  , 7.689  , 7.658  , 7.541  , 6.854  , 7.029  , 5.898  , 6.947  , 6.684  , 4.991  , 6.251  , 4.932  , 5.755  , 5.696  , 6.889  , 8.127  , 7.717  , 7.364  , 8.263  , 6.680  , 6.601  , 6.239  , 5.684  , 6.597  ,
 7.930  , 7.143  , 7.092  , 6.474  , 7.663  , 8.230  , 6.852  , 7.372  , 7.413  , 7.216  , 7.801  , 7.779  , 8.759  , 9.229  , 9.003  , 8.916  , 8.462  , 8.469  , 9.236  , 8.959  ,10.109  ,10.125  , 9.498  ,10.004  , 8.825  , 8.515  , 7.923  , 7.293  , 6.394  , 5.897  , 5.335  , 5.959  , 6.477  , 6.421  , 5.405  , 7.510  , 5.296  , 5.735  , 7.183  , 7.906  , 7.258  , 7.940  , 7.560  , 7.650  , 6.641  , 6.060  , 6.376  , 5.659  , 5.369  ,
 7.849  , 9.214  , 7.900  , 6.384  , 7.228  , 7.693  , 8.410  , 6.628  , 7.714  , 7.245  , 8.328  , 8.269  , 8.970  , 8.918  , 8.437  , 8.535  , 7.962  , 8.697  , 9.426  ,10.275  , 9.728  , 9.444  , 9.819  , 9.673  , 9.655  , 8.184  , 6.901  , 6.924  , 6.270  , 6.318  , 6.649  , 5.945  , 7.122  , 5.479  , 6.002  , 5.830  , 5.378  , 6.188  , 6.048  , 7.359  , 8.644  , 8.292  , 8.983  , 8.813  , 8.460  , 7.979  , 6.410  , 6.520  , 6.370  ,
 8.355  , 7.910  , 7.138  , 7.366  , 7.051  , 8.487  , 7.980  , 6.622  , 6.565  , 8.114  , 7.839  , 8.331  , 8.417  , 8.449  , 8.353  , 8.686  , 8.113  , 7.849  , 9.408  , 9.616  ,10.035  ,10.456  , 8.872  , 9.700  , 8.912  , 8.294  , 5.982  , 7.068  , 6.339  , 6.695  , 7.128  , 6.726  , 5.992  , 6.404  , 5.080  , 6.237  , 5.001  , 6.298  , 5.935  , 6.859  , 7.529  , 7.986  , 9.269  , 7.981  , 7.166  , 8.171  , 7.267  , 6.385  , 6.061  ,
 8.010  , 8.462  , 7.716  , 7.363  , 8.167  , 8.156  , 7.823  , 6.530  , 7.303  , 8.266  , 6.452  , 6.950  , 7.393  , 7.957  , 7.659  , 7.711  , 7.597  , 8.343  , 7.672  , 8.489  , 8.741  , 9.980  , 9.475  , 9.155  , 8.724  , 8.632  , 7.584  , 7.499  , 6.273  , 6.063  , 5.864  , 5.119  , 4.978  , 6.505  , 5.321  , 6.058  , 6.290  , 7.925  , 6.916  , 6.999  , 7.746  , 8.115  , 8.134  , 8.134  , 7.128  , 5.804  , 6.247  , 7.401  , 6.936  ,
 9.540  , 9.099  , 8.545  , 7.601  , 7.987  , 8.469  , 8.721  , 7.406  , 6.076  , 6.529  , 6.927  , 7.432  , 7.693  , 6.533  , 7.515  , 7.752  , 7.061  , 8.045  , 7.141  , 7.944  , 8.516  , 8.849  , 7.280  , 8.075  , 7.940  , 8.439  , 8.196  , 7.812  , 6.543  , 4.907  , 4.818  , 5.146  , 4.760  , 5.657  , 5.809  , 5.552  , 6.878  , 7.432  , 6.659  , 6.368  , 8.111  , 7.931  , 8.228  , 7.430  , 5.722  , 5.534  , 5.868  , 6.472  , 5.326  ,
 8.468  , 9.627  , 9.865  , 8.446  , 7.279  , 7.537  , 9.011  , 7.950  , 6.980  , 6.377  , 7.088  , 8.066  , 7.618  , 7.214  , 7.108  , 7.170  , 7.504  , 8.846  , 7.454  , 7.220  , 7.764  , 8.700  , 9.395  , 8.485  , 8.268  , 9.122  , 9.485  , 7.956  , 5.812  , 4.630  , 4.624  , 4.951  , 5.898  , 4.669  , 5.736  , 5.292  , 6.251  , 5.432  , 7.828  , 8.616  , 8.769  , 7.365  , 7.993  , 7.352  , 6.621  , 7.224  , 6.272  , 5.513  , 4.895  ,
 8.618  , 8.124  , 7.710  , 7.989  , 5.929  , 8.098  , 8.211  , 8.655  , 8.278  , 6.563  , 7.150  , 7.206  , 5.905  , 7.602  , 6.714  , 7.647  , 8.918  , 8.405  , 8.362  , 7.074  , 8.589  , 8.132  , 8.941  , 7.929  , 8.717  , 9.321  , 8.213  , 7.334  , 6.849  , 5.666  , 3.696  , 5.311  , 4.828  , 3.655  , 6.417  , 5.614  , 6.294  , 4.971  , 6.976  , 6.624  , 7.304  , 7.933  , 7.075  , 7.299  , 6.679  , 6.111  , 4.606  , 6.630  , 6.036  ,
 7.096  , 7.075  , 8.413  , 8.465  , 9.339  , 8.412  , 8.812  , 7.894  , 7.372  , 7.355  , 6.337  , 6.646  , 7.421  , 8.743  , 6.821  , 7.344  , 8.330  , 7.958  , 8.672  , 7.463  , 7.994  , 7.665  , 8.642  , 8.889  , 7.779  , 8.485  , 7.146  , 5.354  , 5.089  , 5.446  , 3.880  , 5.288  , 5.223  , 5.660  , 6.080  , 7.171  , 6.240  , 7.324  , 7.612  , 7.069  , 7.062  , 7.393  , 6.331  , 6.583  , 6.236  , 5.991  , 5.983  , 6.400  , 6.149  ,
 9.119  , 7.515  , 7.741  , 9.876  , 8.713  , 7.898  , 8.353  , 8.868  , 7.898  , 7.869  , 7.525  , 7.116  , 7.745  , 6.986  , 6.619  , 5.750  , 7.717  , 7.786  , 8.784  , 6.029  , 8.137  , 8.763  , 8.247  , 8.421  , 8.174  , 7.103  , 5.927  , 5.715  , 5.803  , 5.102  , 4.760  , 5.078  , 5.950  , 6.348  , 7.162  , 7.479  , 7.537  , 7.894  , 8.527  , 7.669  , 8.106  , 8.225  , 6.632  , 7.292  , 6.186  , 5.961  , 5.762  , 4.468  , 4.844  ,
 6.377  , 6.489  , 7.856  , 9.487  , 9.152  , 8.233  , 7.889  , 8.805  , 6.619  , 7.616  , 6.548  , 6.438  , 6.819  , 7.120  , 6.935  , 6.080  , 6.994  , 7.877  , 8.486  , 9.378  , 8.798  , 8.603  , 7.983  , 8.177  , 8.434  , 8.808  , 8.015  , 7.470  , 6.845  , 5.038  , 4.948  , 6.824  , 6.485  , 8.647  , 6.196  , 6.315  , 6.909  , 8.914  , 7.924  , 6.496  , 6.507  , 7.051  , 6.803  , 7.092  , 5.616  , 5.142  , 6.010  , 6.688  , 5.518  ,
 7.430  , 6.709  , 7.102  , 8.031  , 8.893  , 7.503  , 7.388  , 8.250  , 8.065  , 8.717  , 8.488  , 6.567  , 7.262  , 7.333  , 7.386  , 7.298  , 6.916  , 6.973  , 8.266  , 9.352  , 9.732  , 9.949  , 7.472  , 8.378  , 7.669  , 7.660  , 8.410  , 6.209  , 6.003  , 6.063  , 6.588  , 6.439  , 6.263  , 6.560  , 6.339  , 6.173  , 6.541  , 6.224  , 6.894  , 6.883  , 6.874  , 7.247  , 6.834  , 5.726  , 6.823  , 5.531  , 5.065  , 5.101  , 6.190  ,
 6.257  , 6.494  , 6.929  , 7.556  , 8.362  , 7.612  , 8.175  , 7.717  , 8.085  , 7.959  , 7.658  , 7.490  , 6.997  , 8.429  , 8.339  , 9.096  , 7.219  , 7.337  , 7.715  , 9.035  , 8.966  , 8.465  , 7.107  , 6.875  , 6.797  , 7.793  , 6.442  , 6.613  , 6.010  , 6.171  , 6.974  , 6.126  , 6.983  , 7.904  , 6.785  , 6.307  , 5.791  , 6.549  , 6.136  , 5.915  , 5.694  , 5.547  , 6.188  , 6.277  , 6.914  , 5.588  , 5.493  , 5.703  , 6.544  ,
 5.474  , 5.690  , 6.348  , 7.213  , 8.403  , 7.377  , 8.615  , 7.510  , 7.166  , 8.297  , 8.422  , 7.983  , 8.240  , 8.117  , 8.780  , 7.144  , 8.196  , 7.451  , 8.101  , 7.748  , 8.407  , 8.785  , 8.196  , 7.593  , 7.460  , 6.962  , 6.999  , 6.726  , 6.701  , 5.335  , 6.051  , 5.718  , 7.738  , 6.722  , 6.908  , 6.169  , 4.572  , 5.809  , 5.408  , 5.611  , 5.845  , 5.151  , 5.823  , 7.302  , 7.548  , 5.174  , 5.273  , 5.083  , 6.106  ,
 5.147  , 5.226  , 5.957  , 5.645  , 7.888  , 8.450  , 7.341  , 6.686  , 7.047  , 7.928  , 9.064  , 7.714  , 8.777  , 7.846  , 6.929  , 7.428  , 8.003  , 7.510  , 6.029  , 7.556  , 6.898  , 7.213  , 7.778  , 7.194  , 7.495  , 7.485  , 6.977  , 5.806  , 6.893  , 5.768  , 5.758  , 6.240  , 6.538  , 6.299  , 6.104  , 6.027  , 4.565  , 6.060  , 4.289  , 5.582  , 5.035  , 5.322  , 5.806  , 6.729  , 7.158  , 6.587  , 5.765  , 4.317  , 5.177  ,
 6.072  , 5.591  , 7.648  , 7.199  , 7.381  , 7.121  , 7.954  , 7.024  , 6.316  , 6.163  , 7.302  , 8.014  , 9.158  , 8.783  , 7.449  , 8.240  , 7.809  , 7.222  , 6.170  , 7.044  , 6.082  , 6.755  , 5.066  , 5.116  , 6.545  , 6.466  , 7.451  , 6.574  , 6.329  , 6.924  , 6.217  , 4.547  , 5.209  , 5.358  , 5.409  , 6.236  , 5.234  , 5.557  , 5.017  , 3.872  , 4.365  , 5.761  , 5.901  , 7.118  , 6.103  , 6.970  , 4.281  , 4.337  , 4.610  ,
 7.087  , 5.865  , 6.859  , 7.893  , 7.238  , 5.870  , 6.756  , 5.964  , 6.546  , 5.051  , 7.302  , 8.910  , 8.756  , 6.940  , 8.208  , 7.902  , 7.278  , 7.752  , 5.755  , 6.013  , 6.421  , 6.023  , 4.254  , 4.190  , 6.166  , 6.598  , 6.466  , 5.967  , 5.657  , 6.678  , 6.422  , 5.971  , 5.414  , 6.986  , 6.907  , 5.422  , 5.424  , 5.385  , 4.759  , 4.835  , 4.023  , 4.500  , 6.222  , 5.022  , 5.450  , 4.063  , 5.848  , 6.053  , 4.564  ,
 7.082  , 6.741  , 7.467  , 6.333  , 6.840  , 6.493  , 6.598  , 6.905  , 6.743  , 5.517  , 6.270  , 7.914  , 7.615  , 7.462  , 6.919  , 7.773  , 7.313  , 7.009  , 5.170  , 6.276  , 4.286  , 5.207  , 5.128  , 4.639  , 4.591  , 6.131  , 4.524  , 3.527  , 5.633  , 4.482  , 7.705  , 7.305  , 6.048  , 6.083  , 4.435  , 5.884  , 5.707  , 5.539  , 5.697  , 4.955  , 4.095  , 5.189  , 4.690  , 4.488  , 4.986  , 5.451  , 5.035  , 5.106  , 5.800  ,
 4.844  , 7.281  , 5.729  , 5.536  , 5.839  , 6.294  , 6.099  , 5.978  , 5.719  , 5.900  , 6.693  , 7.363  , 7.318  , 7.506  , 6.584  , 6.271  , 7.285  , 5.536  , 5.253  , 5.217  , 5.321  , 4.012  , 5.532  , 5.849  , 5.646  , 5.667  , 5.427  , 5.287  , 4.717  , 5.809  , 7.916  , 6.633  , 6.643  , 5.494  , 5.210  , 6.944  , 5.095  , 5.007  , 5.696  , 4.754  , 3.691  , 3.904  , 3.057  , 4.129  , 5.468  , 5.313  , 4.931  , 6.290  , 4.853  ,
