 0.000  , 9.347
 7.745  , 7.482  , 8.063  , 7.361  , 9.985  , 9.694  , 6.990  , 5.862  , 6.782  , 7.215  , 6.433  , 6.867  , 6.837  , 7.065  , 6.031  , 6.019  , 6.259  , 5.890  , 3.725  , 5.403  , 4.409  , 5.665  , 5.168  , 5.458  , 6.016  , 5.158  , 4.774  , 4.092  , 4.541  , 3.886  , 5.760  , 6.348  , 5.515  , 5.719  , 6.594  , 6.262  , 6.415  , 8.587  , 7.085  , 6.445  , 6.690  , 5.405  , 6.435  , 6.983  , 8.285  , 9.894  , 9.622  , 9.949  , 8.789  ,
 7.840  , 7.845  , 7.067  , 8.613  , 7.525  , 8.564  , 6.511  , 8.007  , 6.896  , 6.464  , 7.912  , 5.708  , 5.799  , 6.231  , 5.208  , 6.866  , 5.834  , 5.323  , 4.864  , 5.777  , 4.545  , 6.439  , 4.939  , 4.054  , 4.341  , 5.010  , 5.927  , 5.378  , 5.772  , 4.699  , 5.233  , 6.850  , 7.028  , 6.234  , 6.679  , 7.351  , 8.189  , 7.440  , 7.964  , 6.306  , 5.457  , 5.524  , 7.269  , 7.293  , 7.885  , 8.550  , 8.781  , 8.896  , 8.362  ,
 8.401  , 8.151  , 7.715  , 8.239  , 8.508  , 8.078  , 7.040  , 6.309  , 6.536  , 7.893  , 6.949  , 5.942  , 5.567  , 5.249  , 4.601  , 6.509  , 5.978  , 4.938  , 5.760  , 4.724  , 5.182  , 5.840  , 5.205  , 4.982  , 4.564  , 4.142  , 4.992  , 5.846  , 5.912  , 5.346  , 6.051  , 5.000  , 7.761  , 7.554  , 7.376  , 7.613  , 9.037  , 8.040  , 7.066  , 6.360  , 5.372  , 6.709  , 6.431  , 7.990  , 8.079  , 8.078  , 8.193  , 7.936  , 8.720  ,
 7.150  , 8.261  , 7.141  , 6.908  , 8.032  , 7.401  , 7.429  , 6.044  , 5.752  , 4.655  , 5.580  , 5.961  , 5.161  , 4.377  , 3.707  , 5.395  , 4.553  , 5.005  , 5.545  , 4.365  , 4.542  , 5.248  , 5.088  , 5.121  , 3.864  , 5.180  , 5.246  , 5.877  , 5.383  , 6.135  , 7.863  , 7.029  , 7.420  , 8.316  , 7.799  , 8.486  , 7.515  , 7.973  , 7.248  , 7.970  , 5.594  , 7.129  , 7.484  , 7.459  , 7.988  , 8.925  , 8.539  , 7.624  , 8.941  ,
 6.344  , 7.082  , 7.600  , 7.070  , 7.177  , 6.833  , 7.148  , 6.088  , 6.080  , 6.649  , 6.089  , 5.298  , 5.022  , 4.337  , 5.358  , 5.600  , 5.925  , 4.579  , 4.630  , 5.554  , 4.854  , 4.761  , 5.427  , 6.299  , 6.128  , 5.772  , 6.404  , 6.024  , 6.714  , 7.518  , 8.442  , 7.826  , 6.616  , 7.690  , 8.032  , 8.861  , 8.506  , 7.788  , 6.866  , 7.000  , 6.289  , 4.991  , 7.525  , 7.015  , 7.162  , 6.890  , 7.992  , 8.568  , 7.301  ,
 5.754  , 6.148  , 6.274  , 6.604  , 7.441  , 7.945  , 7.926  , 6.064  , 4.445  , 5.309  , 5.764  , 6.071  , 4.701  , 4.803  , 4.371  , 5.836  , 6.445  , 5.725  , 3.764  , 3.963  , 3.858  , 5.382  , 5.759  , 6.395  , 5.381  , 4.880  , 5.318  , 5.081  , 5.636  , 7.255  , 7.006  , 7.448  , 7.655  , 8.526  , 8.739  , 6.945  , 7.046  , 7.958  , 7.659  , 6.427  , 6.345  , 5.792  , 6.674  , 8.295  , 6.688  , 7.217  , 8.462  , 6.700  , 6.254  ,
 4.790  , 5.507  , 6.774  , 5.814  , 5.951  , 6.863  , 7.175  , 6.088  , 5.670  , 6.477  , 5.891  , 5.554  , 5.476  , 3.950  , 5.822  , 5.517  , 5.373  , 5.031  , 5.093  , 4.225  , 4.194  , 5.714  , 5.807  , 5.164  , 6.512  , 5.032  , 5.638  , 6.768  , 5.902  , 6.575  , 6.823  , 8.680  , 7.684  , 8.267  , 7.349  , 7.065  , 7.023  , 7.420  , 8.200  , 6.151  , 7.448  , 6.460  , 7.825  , 8.305  , 8.734  , 6.902  , 6.663  , 7.212  , 7.198  ,
 4.156  , 5.132  , 5.606  , 5.470  , 5.397  , 4.464  , 6.373  , 6.592  , 5.972  , 5.749  , 5.064  , 4.521  , 4.962  , 6.239  , 6.367  , 6.365  , 5.548  , 4.911  , 6.190  , 4.449  , 4.325  , 4.570  , 4.997  , 5.516  , 5.271  , 4.817  , 6.093  , 6.176  , 5.916  , 6.702  , 7.108  , 6.910  , 6.964  , 7.638  , 6.544  , 7.844  , 7.342  , 7.899  , 8.220  , 7.588  , 5.960  , 7.519  , 7.382  , 9.459  , 8.127  , 7.118  , 7.014  , 7.474  , 7.106  ,
 4.129  , 4.128  , 4.358  , 4.770  , 5.332  , 4.758  , 5.083  , 5.963  , 6.297  , 4.974  , 3.733  , 5.541  , 6.134  , 6.463  , 7.233  , 6.081  , 5.688  , 6.000  , 5.409  , 5.366  , 4.957  , 5.523  , 5.767  , 4.709  , 6.053  , 4.771  , 4.651  , 5.489  , 5.992  , 5.609  , 6.171  , 6.367  , 7.338  , 7.876  , 7.531  , 6.653  , 7.449  , 7.489  , 7.962  , 6.491  , 6.792  , 7.582  , 9.296  , 8.535  , 8.493  , 8.028  , 7.702  , 7.765  , 7.821  ,
 4.699  , 3.784  , 4.382  , 4.537  , 3.793  , 3.033  , 3.910  , 5.338  , 6.082  , 4.578  , 5.715  , 5.782  , 5.672  , 4.846  , 6.471  , 5.907  , 6.753  , 6.417  , 5.197  , 4.804  , 3.852  , 6.255  , 5.750  , 5.260  , 5.697  , 4.803  , 3.304  , 4.799  , 5.098  , 6.455  , 5.355  , 7.717  , 6.416  , 6.422  , 7.822  , 6.862  , 6.786  , 5.565  , 5.583  , 6.175  , 6.981  , 8.820  , 7.358  , 8.688  , 7.632  , 7.073  , 7.432  , 6.670  , 6.404  ,
 6.174  , 4.766  , 4.602  , 3.982  , 3.346  , 4.410  , 4.627  , 5.374  , 5.122  , 4.219  , 4.523  , 6.239  , 6.715  , 6.710  , 5.834  , 7.521  , 6.972  , 6.584  , 5.974  , 4.812  , 4.205  , 4.471  , 3.997  , 4.812  , 5.459  , 4.845  , 4.786  , 4.475  , 5.702  , 5.945  , 5.911  , 6.426  , 6.697  , 6.946  , 6.655  , 6.961  , 5.241  , 5.567  , 6.155  , 6.639  , 7.421  , 7.008  , 7.161  , 8.713  , 7.497  , 7.033  , 6.864  , 5.814  , 5.599  ,
 5.006  , 3.834  , 4.743  , 3.405  , 4.314  , 5.732  , 4.444  , 5.064  , 5.512  , 5.155  , 5.592  , 7.064  , 6.305  , 7.271  , 5.960  , 6.036  , 6.585  , 6.761  , 4.789  , 5.203  , 5.337  , 5.148  , 4.002  , 4.302  , 6.300  , 4.498  , 3.082  , 4.047  , 5.937  , 5.582  , 6.535  , 6.493  , 6.497  , 6.017  , 7.014  , 5.726  , 4.508  , 4.948  , 6.763  , 5.867  , 6.728  , 6.409  , 6.082  , 6.930  , 6.268  , 6.333  , 6.640  , 5.379  , 4.765  ,
 4.150  , 5.380  , 3.262  , 3.022  , 3.773  , 4.289  , 4.057  , 3.887  , 5.813  , 5.798  , 6.813  , 7.415  , 5.943  , 6.392  , 7.261  , 5.994  , 5.654  , 6.472  , 4.663  , 5.808  , 4.535  , 6.100  , 5.005  , 4.771  , 4.820  , 4.597  , 4.514  , 4.970  , 5.954  , 7.279  , 7.200  , 7.173  , 4.981  , 4.761  , 5.273  , 3.891  , 4.435  , 4.048  , 5.717  , 6.890  , 7.335  , 7.319  , 7.466  , 6.493  , 5.498  , 5.640  , 6.062  , 4.525  , 3.377  ,
 5.056  , 5.567  , 3.484  , 3.308  , 3.974  , 3.690  , 3.166  , 3.913  , 5.632  , 5.165  , 5.929  , 4.819  , 6.072  , 5.458  , 6.164  , 4.880  , 6.021  , 4.224  , 5.174  , 4.557  , 5.229  , 5.749  , 5.984  , 4.559  , 3.907  , 3.657  , 4.159  , 4.259  , 5.802  , 5.970  , 6.020  , 4.403  , 4.924  , 4.557  , 4.690  , 4.183  , 4.243  , 3.603  , 4.744  , 6.854  , 7.108  , 6.534  , 4.618  , 4.634  , 5.884  , 4.874  , 4.049  , 2.773  , 2.271  ,
 5.193  , 4.247  , 3.856  , 4.692  , 4.794  , 4.400  , 4.316  , 3.574  , 4.442  , 4.592  , 5.193  , 5.308  , 5.830  , 5.598  , 5.847  , 6.257  , 4.801  , 3.607  , 3.084  , 4.145  , 4.938  , 4.872  , 5.834  , 4.354  , 3.068  , 3.515  , 4.061  , 4.083  , 4.270  , 3.853  , 4.058  , 2.576  , 4.490  , 4.622  , 4.913  , 4.142  , 3.208  , 3.491  , 3.768  , 5.121  , 5.876  , 4.978  , 4.716  , 5.036  , 4.604  , 4.086  , 3.842  , 2.770  , 1.907  ,
 0.382  , 0.273  ,-0.058  , 0.384  , 0.618  , 0.548  , 0.150  , 0.444  ,-0.075  , 2.150  , 0.666  , 1.766  , 2.093  , 2.403  , 2.412  , 3.762  , 2.662  , 0.885  ,-0.332  , 1.339  , 1.125  , 0.785  , 1.066  , 1.851  ,-0.551  ,-0.949  ,-0.194  ,-0.342  , 1.559  , 1.204  , 2.537  , 1.614  , 1.529  , 1.864  , 1.764  , 0.600  , 0.460  , 0.935  , 1.226  , 0.682  , 0.214  ,-0.817  , 1.522  , 0.787  ,-1.718  ,-0.531  , 0.091  ,-0.354  ,-2.144  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.000  , 7.056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 7.969  , 7.447  , 7.586  , 8.128  , 7.091  , 8.781  , 9.279  , 9.509  , 7.812  , 7.385  , 8.838  , 9.097  , 9.350  , 8.017  , 9.556  , 9.766  , 8.596  , 9.070  , 8.473  , 8.824  , 8.702  , 8.285  , 7.738  , 7.593  , 8.453  , 6.961  , 7.359  , 5.655  , 7.345  , 8.121  , 7.343  , 9.102  , 7.031  , 6.812  , 7.232  , 7.075  , 8.001  , 8.201  , 7.411  , 6.917  , 6.910  , 5.812  , 7.397  , 6.987  , 7.808  , 7.698  , 7.818  , 7.608  , 8.279  ,
 6.944  , 9.078  , 7.321  , 6.549  , 7.070  , 6.410  , 7.838  , 8.808  , 7.908  , 7.938  , 8.278  , 8.073  , 8.225  , 9.438  , 8.843  , 9.049  , 8.411  , 7.793  , 7.718  , 7.806  , 7.051  , 6.952  , 7.176  , 7.030  , 7.669  , 7.181  , 6.148  , 5.928  , 7.268  , 6.067  , 6.730  , 6.986  , 7.016  , 6.557  , 7.418  , 6.974  , 6.608  , 8.375  , 7.811  , 6.478  , 6.390  , 6.014  , 7.299  , 8.460  , 8.612  , 8.516  ,10.026  , 8.642  , 9.377  ,
 7.525  , 7.518  , 7.240  , 6.705  , 5.524  , 7.295  , 8.205  , 7.836  , 8.155  , 7.665  , 7.876  , 8.154  , 6.945  , 7.411  , 7.644  , 8.357  , 7.583  , 7.009  , 7.196  , 6.754  , 7.821  , 7.789  , 7.754  , 6.351  , 7.947  , 6.909  , 6.534  , 7.569  , 6.608  , 6.896  , 6.809  , 6.965  , 7.277  , 6.615  , 6.720  , 6.626  , 6.740  , 7.338  , 6.059  , 5.830  , 5.129  , 6.114  , 8.466  , 8.414  , 9.479  , 8.739  , 9.100  , 9.005  , 8.332  ,
 8.379  , 7.234  , 7.018  , 6.432  , 6.983  , 7.446  , 8.119  , 8.206  , 9.017  , 7.797  , 7.533  , 7.735  , 7.881  , 8.569  , 8.121  , 8.114  , 7.512  , 6.298  , 6.584  , 7.437  , 7.422  , 6.917  , 7.333  , 6.395  , 6.998  , 6.845  , 6.154  , 7.482  , 6.985  , 7.627  , 7.178  , 7.351  , 8.573  , 7.578  , 6.460  , 6.165  , 7.345  , 7.157  , 5.808  , 5.229  , 5.149  , 5.770  , 7.883  , 7.133  , 8.423  , 8.281  , 8.795  , 8.287  , 9.405  ,
 8.337  , 8.141  , 6.651  , 6.203  , 7.918  , 6.625  , 7.143  , 8.733  , 7.911  , 7.476  , 8.041  , 7.532  , 8.010  , 6.774  , 7.294  , 7.151  , 8.496  , 7.444  , 6.040  , 6.594  , 6.930  , 5.714  , 5.848  , 6.983  , 7.098  , 7.197  , 6.528  , 6.070  , 7.455  , 6.331  , 7.295  , 6.780  , 6.796  , 6.228  , 5.379  , 5.078  , 8.326  , 6.866  , 5.859  , 6.304  , 5.785  , 6.272  , 8.451  , 9.120  , 8.841  , 9.286  , 8.979  , 9.125  , 9.009  ,
 7.083  , 6.885  , 6.018  , 5.981  , 7.034  , 7.078  , 7.105  , 8.072  , 7.613  , 8.056  , 6.895  , 8.631  , 6.712  , 5.703  , 6.592  , 7.386  , 8.500  , 7.661  , 9.023  , 6.556  , 7.245  , 6.484  , 5.389  , 5.369  , 7.289  , 7.178  , 7.510  , 7.106  , 7.468  , 6.615  , 6.927  , 7.575  , 8.079  , 8.269  , 6.817  , 7.670  , 7.111  , 7.232  , 5.812  , 5.054  , 6.695  , 6.732  , 7.341  , 9.400  , 8.349  , 9.108  , 8.397  , 8.852  , 8.984  ,
 7.280  , 6.303  , 6.069  , 6.714  , 6.623  , 7.565  , 7.337  , 6.914  , 7.897  , 8.694  , 7.963  , 7.167  , 6.574  , 6.077  , 6.927  , 7.382  , 7.928  , 6.905  , 6.622  , 6.580  , 6.335  , 6.541  , 6.813  , 5.189  , 5.826  , 8.284  , 6.860  , 6.198  , 6.157  , 7.105  , 7.509  , 7.694  , 8.125  , 8.252  , 6.776  , 7.883  , 6.227  , 6.432  , 5.440  , 5.727  , 4.407  , 6.731  , 6.943  , 7.838  , 9.355  , 8.147  , 9.067  , 9.366  , 9.774  ,
 7.573  , 6.926  , 7.732  , 7.734  , 8.595  , 7.475  , 6.584  , 6.929  , 8.066  , 8.280  , 8.690  , 8.648  , 8.023  , 7.906  , 7.697  , 7.275  , 7.503  , 7.309  , 7.277  , 6.447  , 7.474  , 7.776  , 7.142  , 6.465  , 7.080  , 8.388  , 7.248  , 6.888  , 6.625  , 7.837  , 7.297  , 8.639  , 7.998  , 8.222  , 6.724  , 7.197  , 7.072  , 6.413  , 6.978  , 5.836  , 5.863  , 6.434  , 7.401  , 8.267  , 7.914  , 7.620  , 8.683  , 8.861  , 8.637  ,
 7.604  , 6.609  , 7.934  , 7.635  , 9.302  , 7.816  , 7.268  , 8.460  , 8.616  , 8.683  , 8.608  , 8.180  , 8.278  , 7.836  , 7.759  , 7.589  , 7.577  , 7.828  , 6.599  , 7.438  , 8.651  , 7.447  , 8.429  , 7.030  , 6.001  , 7.893  , 8.847  , 8.215  , 8.951  , 8.022  , 9.597  , 8.004  , 7.435  , 8.440  , 7.825  , 8.460  , 7.404  , 6.977  , 6.555  , 5.915  , 6.691  , 6.673  , 7.417  , 8.215  , 8.346  , 6.569  , 6.748  , 7.757  , 9.569  ,
 7.509  , 8.010  , 8.549  , 9.747  , 9.713  , 7.737  , 7.779  , 7.371  , 8.745  , 8.624  , 8.646  , 7.507  , 6.891  , 8.407  , 8.250  , 7.176  , 7.649  , 7.851  , 8.378  , 8.419  , 7.993  , 9.152  , 9.407  , 8.168  , 7.950  , 7.680  , 8.431  , 9.038  , 9.572  , 8.950  , 8.010  , 7.516  , 7.118  , 8.033  , 7.115  , 8.528  , 7.554  , 6.710  , 7.267  , 6.942  , 7.608  , 7.891  , 8.315  , 7.418  , 8.466  , 7.398  , 8.538  , 6.923  , 8.132  ,
 8.196  , 8.728  , 8.718  , 9.347  , 9.032  , 7.509  , 8.427  , 8.473  , 8.545  , 8.529  , 8.888  , 7.268  , 7.245  , 7.905  , 6.981  , 5.615  , 6.429  , 7.180  , 7.259  , 8.583  , 8.556  , 8.300  , 9.393  , 8.163  , 8.203  , 8.621  , 9.117  , 8.378  , 9.021  , 8.013  , 7.248  , 6.943  , 7.514  , 7.550  , 8.298  , 6.727  , 6.432  , 6.752  , 7.287  , 7.245  , 7.401  , 7.193  , 7.777  , 8.634  , 8.145  , 7.424  , 9.230  , 9.032  , 7.962  ,
 8.974  , 9.880  ,10.144  , 9.479  , 8.791  , 8.092  , 7.786  , 7.763  , 9.252  , 8.393  , 6.883  , 8.460  , 7.619  , 6.944  , 5.423  , 4.050  , 6.173  , 6.889  , 8.058  , 7.729  , 7.226  , 7.330  , 7.426  , 7.970  , 9.204  , 8.766  , 8.711  , 8.669  , 8.023  , 7.935  , 6.941  , 6.786  , 7.739  , 7.582  , 7.682  , 7.346  , 7.296  , 7.144  , 6.789  , 7.034  , 6.555  , 7.244  , 8.514  , 8.409  , 7.861  , 7.533  , 8.483  , 8.059  , 9.567  ,
10.582  , 9.746  , 9.436  , 8.777  , 8.542  , 9.991  , 8.787  , 9.066  , 9.557  , 9.207  , 7.533  , 8.977  , 7.035  , 6.640  , 5.884  , 6.102  , 6.570  , 6.642  , 6.764  , 6.415  , 7.960  , 7.655  , 7.782  , 7.940  , 7.732  , 9.271  , 8.867  , 7.619  , 7.181  , 7.108  , 7.460  , 6.072  , 7.654  , 7.968  , 6.678  , 6.955  , 7.689  , 8.084  , 7.901  , 7.899  , 6.405  , 7.872  , 7.887  , 8.339  , 8.386  , 7.793  , 8.509  , 9.614  , 9.790  ,
10.084  , 8.922  , 7.954  , 8.180  , 6.666  , 8.424  , 8.846  , 9.280  , 8.136  , 8.031  , 7.284  , 7.323  , 6.282  , 6.954  , 5.982  , 5.323  , 5.734  , 7.143  , 6.545  , 6.833  , 8.676  , 8.272  , 8.492  , 8.383  , 8.088  , 8.376  , 7.178  , 8.768  , 6.736  , 6.825  , 5.556  , 5.516  , 7.308  , 7.929  , 7.356  , 7.171  , 8.330  , 7.492  , 6.298  , 7.234  , 7.385  , 8.078  , 7.655  , 6.353  , 7.677  , 7.553  , 9.578  , 8.309  , 8.615  ,
 9.689  ,10.660  , 7.926  , 8.271  , 7.736  , 6.588  , 7.066  , 7.797  , 7.240  , 8.986  , 7.676  , 7.453  , 7.832  , 7.281  , 6.914  , 6.632  , 6.261  , 6.300  , 7.032  , 6.954  , 8.722  , 7.794  , 6.787  , 6.442  , 7.403  , 7.138  , 7.375  , 6.918  , 7.241  , 6.020  , 5.460  , 7.508  , 7.802  , 7.762  , 6.648  , 8.096  , 7.704  , 7.923  , 7.760  , 8.064  , 8.502  , 8.420  , 7.819  , 7.148  , 5.733  , 7.528  , 8.179  , 7.522  , 7.284  ,
 9.497  , 8.865  , 7.966  , 8.066  , 7.602  , 6.408  , 6.642  , 6.717  , 7.483  , 5.897  , 7.630  , 7.309  , 7.010  , 7.446  , 7.118  , 5.824  , 5.008  , 5.753  , 5.780  , 5.211  , 7.534  , 7.779  , 7.279  , 6.237  , 6.045  , 7.092  , 7.231  , 7.086  , 7.389  , 7.047  , 6.786  , 8.492  , 7.589  , 6.824  , 6.116  , 7.130  , 8.480  , 8.271  , 8.546  , 7.955  , 8.497  , 6.166  , 6.205  , 6.735  , 7.757  , 8.225  , 8.879  , 8.229  , 6.995  ,
10.295  , 8.874  , 7.530  , 7.397  , 8.894  , 6.772  , 6.776  , 6.408  , 6.178  , 5.611  , 8.057  , 7.487  , 7.289  , 7.201  , 7.070  , 6.758  , 6.467  , 6.803  , 6.914  , 6.870  , 6.522  , 6.950  , 6.594  , 6.608  , 6.251  , 6.447  , 6.862  , 7.686  , 8.558  , 7.618  , 7.680  , 8.450  , 7.255  , 7.352  , 8.010  , 7.832  , 6.439  , 7.309  , 6.609  , 8.498  , 7.816  , 6.592  , 5.716  , 6.802  , 8.030  , 8.575  , 7.888  , 7.349  , 7.587  ,
 8.783  , 9.009  , 8.468  , 7.503  , 8.821  , 5.938  , 5.998  , 7.723  , 7.974  , 7.308  , 7.756  , 7.508  , 7.418  , 6.157  , 6.498  , 6.003  , 6.704  , 6.104  , 6.658  , 5.762  , 7.303  , 5.980  , 5.533  , 5.859  , 6.286  , 6.889  , 7.539  , 8.219  , 9.344  , 8.221  , 8.236  , 8.611  , 9.799  , 8.045  , 8.922  , 7.816  , 7.143  , 6.975  , 7.031  , 7.728  , 8.230  , 7.183  , 6.190  , 6.885  , 9.074  , 8.395  , 8.891  , 7.475  , 7.946  ,
 7.846  , 7.363  , 8.779  , 6.863  , 7.691  , 6.786  , 7.171  , 6.391  , 7.288  , 6.930  , 7.852  , 7.314  , 6.810  , 6.257  , 6.330  , 6.471  , 6.515  , 5.994  , 5.409  , 5.962  , 7.135  , 6.535  , 6.372  , 7.962  , 5.785  , 6.903  , 7.553  , 7.798  , 7.960  , 8.989  , 8.801  , 7.847  , 8.735  , 9.098  , 8.401  , 7.121  , 7.027  , 7.109  , 6.411  , 6.249  , 7.033  , 7.965  , 6.571  , 7.957  , 8.891  , 9.304  , 8.999  , 8.066  , 8.472  ,
 8.453  , 7.410  , 8.190  , 6.968  , 7.509  , 7.017  , 6.369  , 7.280  , 6.672  , 6.576  , 7.757  , 7.121  , 6.752  , 6.506  , 5.928  , 5.115  , 7.032  , 5.488  , 4.882  , 6.015  , 6.648  , 6.328  , 6.358  , 6.615  , 6.281  , 7.910  , 7.877  , 8.158  , 7.079  , 7.863  , 7.259  , 8.536  , 8.486  , 8.227  , 6.780  , 6.925  , 6.503  , 6.890  , 6.865  , 6.844  , 6.267  , 7.036  , 7.123  , 7.489  , 9.395  , 9.890  , 9.296  , 7.887  , 7.605  ,
 7.700  , 7.373  , 7.860  , 7.892  , 6.889  , 6.570  , 6.819  , 6.881  , 6.007  , 6.060  , 6.111  , 7.536  , 7.084  , 7.227  , 6.328  , 6.792  , 6.335  , 7.008  , 5.062  , 6.776  , 7.667  , 8.511  , 8.685  , 7.001  , 7.789  , 7.563  , 7.858  , 7.358  , 6.877  , 7.121  , 8.314  , 8.696  , 8.037  , 8.336  , 8.021  , 6.632  , 6.882  , 6.429  , 8.297  , 7.003  , 7.352  , 6.726  , 8.309  , 6.739  , 7.377  , 8.367  , 9.087  , 9.028  , 8.711  ,
 6.444  , 6.220  , 6.899  , 7.232  , 7.423  , 7.558  , 6.644  , 6.382  , 6.432  , 6.570  , 7.892  , 7.205  , 6.636  , 7.967  , 7.408  , 7.300  , 6.208  , 6.528  , 6.725  , 6.844  , 7.511  , 9.559  , 7.915  , 7.963  , 7.891  , 8.193  , 7.803  , 7.607  , 7.265  , 8.373  , 8.505  , 8.340  , 8.699  , 6.822  , 7.780  , 7.670  , 7.306  , 6.230  , 6.907  , 6.707  , 7.457  , 7.147  , 7.644  , 8.203  , 7.390  , 8.978  , 9.238  , 8.587  , 8.536  ,
 6.615  , 7.535  , 6.464  , 6.289  , 6.836  , 7.188  , 6.560  , 6.320  , 5.961  , 6.488  , 7.521  , 6.111  , 6.382  , 6.942  , 8.335  , 7.412  , 5.812  , 6.215  , 6.981  , 7.286  , 6.930  , 8.683  , 9.283  , 9.802  , 8.594  , 9.630  , 9.093  , 7.791  , 8.026  , 8.864  , 8.237  , 9.124  , 8.463  , 8.669  , 8.217  , 6.748  , 7.695  , 7.498  , 6.495  , 7.246  , 6.761  , 7.407  , 9.689  , 9.363  , 8.831  , 8.733  , 8.444  , 8.502  , 8.295  ,
 6.598  , 6.625  , 5.990  , 6.236  , 6.205  , 6.513  , 6.534  , 5.241  , 4.496  , 6.080  , 6.581  , 6.753  , 7.159  , 7.201  , 7.499  , 7.008  , 6.207  , 6.861  , 7.496  , 8.604  , 8.401  , 8.722  , 9.425  , 9.459  , 8.358  , 7.520  , 7.516  , 5.980  , 7.938  , 7.287  , 8.369  , 7.375  , 7.017  , 6.887  , 7.634  , 7.900  , 7.172  , 7.024  , 7.194  , 7.607  , 6.976  , 9.078  ,10.280  , 9.740  , 9.359  , 8.811  , 8.281  , 8.731  , 8.326  ,
 7.460  , 8.072  , 6.079  , 5.921  , 6.005  , 4.911  , 4.345  , 5.730  , 5.421  , 6.296  , 7.005  , 6.597  , 8.038  , 6.267  , 7.439  , 7.211  , 7.914  , 7.179  , 6.935  , 7.483  , 7.767  , 8.708  , 8.383  , 8.957  , 8.085  , 7.465  , 7.728  , 8.745  , 7.419  , 6.952  , 8.182  , 7.190  , 5.872  , 7.940  , 8.618  , 7.663  , 7.952  , 6.739  , 7.927  , 8.142  , 8.496  , 8.296  ,10.020  , 8.960  , 7.688  , 8.348  , 7.822  , 7.294  , 8.018  ,
 8.534  , 6.754  , 6.463  , 6.693  , 5.180  , 5.733  , 5.126  , 5.353  , 5.474  , 6.557  , 6.518  , 6.410  , 7.008  , 6.570  , 7.458  , 7.353  , 7.397  , 7.330  , 7.498  , 8.186  , 6.844  , 7.124  , 9.132  , 9.000  ,10.067  , 9.770  , 8.415  , 9.504  , 9.073  , 7.755  , 7.149  , 6.960  , 6.713  , 7.523  , 7.572  , 6.812  , 6.917  , 6.298  , 6.067  , 8.025  , 7.797  , 7.790  , 8.413  , 9.118  , 8.370  , 8.138  , 6.589  , 7.419  , 8.108  ,
 7.780  , 7.314  , 6.600  , 7.570  , 5.767  , 6.581  , 4.723  , 5.759  , 4.344  , 4.842  , 4.964  , 4.089  , 5.980  , 6.396  , 6.996  , 7.029  , 7.736  , 7.599  , 6.388  , 6.767  , 7.912  , 6.656  , 7.788  , 8.000  , 9.001  , 8.654  , 8.149  , 8.771  , 8.080  , 7.596  , 7.419  , 5.390  , 5.181  , 7.191  , 7.173  , 5.653  , 5.573  , 5.124  , 5.279  , 7.595  , 7.162  , 7.010  , 8.068  , 8.487  , 8.165  , 8.857  , 8.430  , 8.183  , 8.260  ,
 7.759  , 7.197  , 6.997  , 5.507  , 6.100  , 4.584  , 4.772  , 5.444  , 4.869  , 4.111  , 5.677  , 5.469  , 4.893  , 5.479  , 5.272  , 5.774  , 6.599  , 6.072  , 6.072  , 6.393  , 6.949  , 8.234  , 6.599  , 6.900  , 7.631  , 6.997  , 7.713  , 7.189  , 8.611  , 7.704  , 6.223  , 5.726  , 6.820  , 6.989  , 6.234  , 5.654  , 4.523  , 5.909  , 7.631  , 6.444  , 6.559  , 6.897  , 6.667  , 8.465  , 7.875  , 8.844  , 9.441  , 8.886  , 9.596  ,
 7.163  , 8.004  , 5.010  , 7.197  , 5.594  , 5.600  , 3.716  , 3.622  , 5.040  , 4.405  , 4.862  , 4.402  , 5.636  , 4.831  , 4.951  , 4.074  , 5.991  , 6.847  , 5.540  , 5.718  , 6.578  , 7.037  , 8.160  , 7.902  , 6.755  , 6.212  , 5.935  , 6.430  , 6.546  , 6.505  , 6.154  , 5.789  , 5.722  , 5.489  , 6.285  , 5.663  , 5.261  , 7.559  , 7.078  , 6.710  , 6.661  , 6.498  , 7.167  , 7.404  , 8.694  , 8.629  , 7.910  , 9.503  , 7.711  ,
 8.012  , 6.766  , 5.724  , 6.675  , 7.009  , 3.896  , 4.943  , 5.332  , 5.235  , 5.098  , 4.810  , 6.351  , 5.614  , 6.162  , 5.216  , 4.519  , 6.119  , 5.117  , 5.721  , 5.565  , 5.717  , 7.104  , 6.088  , 5.945  , 6.084  , 6.660  , 4.486  , 4.867  , 4.545  , 3.898  , 5.562  , 5.431  , 4.875  , 4.914  , 5.206  , 7.108  , 6.872  , 7.103  , 7.152  , 6.291  , 7.122  , 6.668  , 7.874  , 7.551  , 8.440  , 8.500  , 7.837  , 8.571  , 7.386  ,
