 0.000  , 5.373
 9.990  , 9.263  , 8.672  , 8.325  , 8.826  , 6.763  , 6.362  , 6.670  , 7.902  , 9.196  , 8.702  , 8.412  , 7.025  , 6.763  , 6.763  , 7.627  , 7.797  , 8.261  , 6.425  , 7.724  , 7.986  , 7.518  , 7.115  , 7.172  , 7.120  , 6.632  , 6.691  , 8.123  , 6.743  , 7.171  , 9.813  , 9.647  ,10.385  , 9.545  , 8.156  , 9.675  , 8.841  , 8.412  , 9.640  ,10.229  ,10.424  , 8.845  , 7.730  , 8.580  , 8.306  , 9.846  ,10.186  , 8.788  , 9.100  ,
 9.555  , 9.614  , 9.689  , 8.072  , 9.281  , 8.530  , 6.828  , 7.757  , 7.383  , 8.108  , 7.865  , 8.671  , 7.267  , 6.484  , 7.326  , 8.267  , 8.121  , 7.428  , 7.155  , 7.904  , 7.200  , 6.054  , 7.556  , 6.350  , 6.452  , 5.980  , 7.148  , 6.572  , 6.472  , 6.731  , 9.803  , 8.854  , 9.554  , 7.812  , 9.144  , 9.202  , 8.575  , 9.309  ,10.191  , 9.338  ,10.093  , 9.657  , 9.834  , 9.074  ,10.026  , 9.592  ,10.656  ,10.175  , 9.588  ,
10.161  , 8.582  , 9.649  , 8.492  , 8.939  , 8.506  , 8.274  , 9.370  , 9.088  , 8.190  , 8.185  , 8.315  , 6.761  , 7.563  , 8.232  , 8.245  , 8.649  , 6.850  , 7.760  , 7.830  , 6.678  , 7.304  , 6.909  , 6.266  , 6.514  , 8.376  , 9.599  , 9.394  , 7.511  , 8.198  , 8.434  , 8.702  , 8.350  , 8.884  , 9.083  , 8.383  , 8.756  , 9.860  ,10.291  , 9.620  ,10.283  , 9.995  ,10.083  , 9.383  ,10.473  ,10.798  ,11.443  ,10.250  , 9.704  ,
 9.390  ,10.123  , 9.135  , 8.681  , 9.616  , 9.671  , 9.644  , 8.967  , 9.168  , 9.825  , 9.650  , 7.308  , 7.534  , 6.547  , 8.077  , 8.170  , 9.014  , 6.725  , 7.425  , 6.455  , 6.294  , 5.941  , 7.466  , 6.720  , 8.149  , 8.157  , 8.888  ,10.100  , 8.799  , 7.368  , 6.639  , 7.909  , 7.902  , 8.939  , 8.850  , 9.041  , 8.545  , 8.670  , 9.733  , 8.784  , 8.413  , 9.871  ,10.234  , 9.883  , 9.010  ,10.849  ,10.900  ,11.025  ,10.611  ,
10.352  , 9.083  , 9.488  , 8.085  , 8.507  , 8.732  , 9.139  , 9.304  , 8.854  , 8.160  , 8.946  , 7.357  , 7.090  , 7.385  , 7.800  , 8.265  , 8.501  , 7.549  , 6.539  , 6.145  , 5.396  , 6.151  , 6.790  , 7.260  , 7.943  , 8.112  , 9.476  , 9.660  , 8.501  , 7.870  , 7.492  , 7.991  , 7.428  , 7.959  , 8.413  , 7.554  , 8.213  , 8.078  , 9.263  , 7.610  , 9.500  , 8.203  ,10.573  , 9.352  ,10.257  ,10.271  , 9.822  , 8.923  , 8.358  ,
 8.141  , 8.592  , 9.930  ,10.083  , 8.579  , 9.092  , 7.899  , 7.143  , 7.632  , 8.801  , 8.165  , 7.564  , 6.824  , 6.617  , 7.146  , 7.304  , 7.920  , 7.039  , 6.320  , 6.459  , 6.114  , 4.631  , 5.159  , 6.350  , 6.225  , 7.443  , 9.129  , 9.690  , 8.866  , 8.149  , 8.005  , 7.437  , 7.920  , 9.609  , 7.700  , 7.706  , 6.564  , 5.635  , 7.181  , 7.857  , 8.060  , 7.772  , 8.203  ,10.002  , 9.725  , 9.398  ,11.029  ,10.566  , 9.759  ,
 7.730  , 6.660  , 7.303  , 8.824  , 7.631  , 8.166  , 9.064  , 9.119  , 8.134  , 7.897  , 7.856  , 6.672  , 7.172  , 8.158  , 6.409  , 8.526  , 7.823  , 7.005  , 7.124  , 6.222  , 5.286  , 5.402  , 5.690  , 6.145  , 6.879  , 7.750  , 8.082  , 7.593  , 8.787  , 7.594  , 8.254  , 8.256  , 8.264  , 7.704  , 7.114  , 7.542  , 5.920  , 6.902  , 6.632  , 7.556  , 8.837  , 7.377  , 9.364  , 9.939  , 8.929  , 9.659  , 9.938  , 9.782  , 8.437  ,
 7.815  , 6.754  , 6.350  , 7.567  , 7.366  , 7.270  , 7.925  , 8.982  , 8.108  , 5.921  , 7.787  , 8.002  , 7.221  , 6.907  , 7.889  , 5.993  , 7.842  , 8.175  , 6.939  , 6.641  , 6.833  , 4.936  , 5.946  , 6.371  , 7.411  , 6.836  , 6.150  , 6.873  , 7.813  , 8.101  , 7.539  , 7.643  , 8.662  , 6.731  , 6.787  , 7.623  , 6.880  , 7.728  , 6.788  , 8.411  , 8.402  , 8.514  , 8.028  ,10.019  , 9.393  , 8.396  , 8.797  , 8.389  , 9.060  ,
 8.463  , 6.342  , 6.696  , 7.309  , 7.409  , 6.933  , 7.424  , 8.468  , 8.334  , 7.371  , 7.556  , 7.937  , 9.230  , 8.321  , 8.257  , 7.753  , 8.629  , 7.728  , 7.623  , 7.579  , 6.489  , 6.510  , 6.157  , 6.799  , 7.281  , 8.264  , 7.663  , 7.147  , 8.851  , 6.437  , 6.610  , 6.449  , 5.063  , 6.709  , 6.061  , 6.296  , 6.399  , 7.506  , 8.560  , 7.118  , 8.039  , 8.653  , 9.262  , 9.709  , 8.564  , 8.353  , 8.503  , 7.895  , 8.054  ,
 7.060  , 6.655  , 5.619  , 5.764  , 5.380  , 7.158  , 8.138  , 7.341  , 8.325  , 7.127  , 7.049  , 7.882  , 9.114  , 6.432  , 6.610  , 7.235  , 8.173  , 6.937  , 7.874  , 7.724  , 7.002  , 7.392  , 6.543  , 5.651  , 7.302  , 7.365  , 6.598  , 6.453  , 7.623  , 7.705  , 7.208  , 5.833  , 6.208  , 6.542  , 6.175  , 6.547  , 6.083  , 7.983  , 8.533  , 7.845  , 7.077  , 8.914  , 8.707  ,10.626  , 8.470  , 7.345  , 8.129  , 7.815  , 7.526  ,
 5.662  , 5.230  , 5.098  , 5.494  , 7.485  , 6.767  , 7.648  , 6.649  , 7.032  , 7.398  , 7.324  , 6.438  , 8.056  , 7.570  , 6.415  , 8.533  , 8.165  , 6.730  , 7.003  , 7.909  , 7.352  , 6.919  , 7.968  , 7.574  , 8.906  , 7.380  , 7.117  , 6.469  , 6.964  , 6.587  , 6.536  , 5.509  , 5.750  , 5.582  , 7.825  , 6.009  , 6.503  , 6.645  , 7.620  , 7.637  , 6.550  , 8.112  , 7.950  , 8.336  , 9.470  , 6.982  , 8.463  , 7.725  , 8.067  ,
 5.176  , 6.987  , 5.668  , 5.334  , 6.388  , 6.229  , 7.348  , 6.560  , 7.885  , 6.114  , 6.000  , 4.402  , 5.726  , 7.006  , 5.699  , 8.418  , 7.622  , 7.392  , 8.469  , 6.736  , 6.690  , 7.557  , 6.650  , 8.469  , 7.375  , 8.505  , 8.309  , 7.375  , 7.662  , 6.838  , 6.618  , 6.127  , 5.853  , 6.450  , 7.323  , 6.643  , 6.881  , 7.302  , 7.544  , 7.499  , 7.251  , 7.864  , 7.653  , 8.436  , 8.953  , 7.311  , 9.102  , 9.874  , 7.520  ,
 6.752  , 8.256  , 5.581  , 5.833  , 6.543  , 5.521  , 5.785  , 7.770  , 6.528  , 6.162  , 5.711  , 6.274  , 6.362  , 7.290  , 5.772  , 7.224  , 7.745  , 6.075  , 7.268  , 6.885  , 7.981  , 7.395  , 6.879  , 8.048  , 8.197  , 8.236  , 7.612  , 6.536  , 6.416  , 7.169  , 5.366  , 5.634  , 4.534  , 5.256  , 7.200  , 5.706  , 6.358  , 7.017  , 7.953  , 7.968  , 8.607  , 7.903  , 7.664  , 8.923  , 8.726  , 7.345  , 8.785  , 7.497  , 7.827  ,
 6.701  , 7.293  , 7.107  , 6.720  , 6.933  , 5.681  , 6.001  , 6.567  , 6.263  , 7.242  , 6.528  , 6.784  , 6.041  , 6.278  , 5.933  , 6.641  , 7.249  , 7.448  , 5.683  , 7.020  , 7.243  , 8.367  , 7.027  , 7.332  , 7.153  , 7.813  , 7.143  , 7.338  , 7.337  , 6.478  , 6.411  , 7.014  , 6.697  , 6.212  , 6.117  , 6.730  , 5.249  , 6.258  , 7.041  , 7.805  , 8.028  , 7.043  , 7.142  , 8.846  , 8.945  , 8.535  , 8.138  , 6.225  , 7.793  ,
 6.138  , 5.940  , 6.512  , 7.881  , 7.643  , 6.653  , 5.743  , 6.434  , 7.202  , 7.402  , 6.766  , 7.415  , 8.615  , 6.943  , 5.848  , 7.204  , 7.098  , 7.662  , 6.659  , 7.533  , 6.080  , 6.138  , 5.850  , 7.121  , 7.472  , 7.104  , 7.899  , 8.426  , 7.245  , 6.137  , 5.728  , 6.680  , 6.156  , 6.604  , 6.405  , 6.516  , 6.305  , 6.653  , 5.897  , 8.525  , 6.946  , 7.438  , 7.306  , 8.378  , 7.853  , 6.969  , 7.712  , 6.804  , 6.800  ,
 6.058  , 7.493  , 5.992  , 6.554  , 6.814  , 7.621  , 6.400  , 5.809  , 6.255  , 5.568  , 5.996  , 6.076  , 6.618  , 7.050  , 7.290  , 5.912  , 6.364  , 7.103  , 6.351  , 7.476  , 7.394  , 6.362  , 5.538  , 7.154  , 6.138  , 6.124  , 8.463  , 8.520  , 7.894  , 7.017  , 6.442  , 5.213  , 5.452  , 6.308  , 6.546  , 7.159  , 7.224  , 6.347  , 7.298  , 6.251  , 6.948  , 6.517  , 6.686  , 7.140  , 6.885  , 7.170  , 7.484  , 7.015  , 8.031  ,
 6.657  , 6.136  , 5.100  , 6.135  , 7.085  , 7.349  , 6.074  , 5.677  , 6.591  , 5.283  , 6.159  , 6.753  , 4.845  , 6.895  , 5.715  , 4.849  , 5.740  , 6.465  , 5.476  , 6.347  , 6.822  , 5.980  , 6.291  , 6.554  , 6.144  , 7.151  , 7.441  , 8.778  , 7.845  , 7.195  , 7.091  , 6.788  , 6.941  , 6.324  , 7.255  , 6.755  , 7.164  , 8.076  , 7.227  , 6.913  , 6.973  , 5.800  , 5.534  , 7.311  , 7.509  , 6.373  , 6.925  , 7.397  , 6.632  ,
 6.412  , 7.625  , 5.648  , 5.818  , 6.279  , 6.009  , 5.455  , 4.882  , 5.715  , 5.924  , 6.197  , 5.996  , 5.659  , 4.842  , 5.810  , 5.010  , 6.608  , 7.129  , 7.192  , 6.416  , 5.168  , 6.049  , 5.704  , 6.364  , 6.812  , 7.391  , 7.815  , 7.953  , 7.635  , 7.710  , 8.132  , 7.815  , 8.863  , 7.546  , 7.637  , 8.729  , 8.900  , 7.179  , 8.158  , 7.771  , 7.353  , 8.268  , 7.828  , 8.840  , 6.882  , 7.314  , 6.416  , 6.712  , 6.919  ,
 7.946  , 6.616  , 6.172  , 6.551  , 6.094  , 7.316  , 5.413  , 5.695  , 6.042  , 5.404  , 5.312  , 6.098  , 6.130  , 5.916  , 6.646  , 6.533  , 7.542  , 8.555  , 7.406  , 6.995  , 8.056  , 6.627  , 5.903  , 5.848  , 8.016  , 7.103  , 9.079  , 9.000  , 7.526  , 8.031  , 8.866  , 8.693  , 8.012  , 7.092  , 7.821  , 7.543  , 6.843  , 7.226  , 7.407  , 6.903  , 8.839  , 8.014  , 8.893  , 9.041  , 7.631  , 6.478  , 6.295  , 7.991  , 7.173  ,
 7.152  , 6.521  , 5.663  , 7.416  , 6.753  , 6.469  , 5.920  , 5.484  , 4.530  , 5.235  , 5.835  , 5.724  , 5.232  , 5.207  , 7.955  , 6.573  , 8.985  , 7.672  , 7.523  , 8.407  , 7.384  , 6.804  , 6.461  , 6.632  , 7.111  , 7.228  , 7.493  , 8.477  , 8.662  , 7.490  , 9.371  , 7.204  , 7.772  , 8.208  , 6.567  , 8.575  , 8.088  , 8.117  , 7.889  , 8.587  , 8.226  , 6.844  , 9.012  , 7.647  , 7.871  , 6.766  , 6.841  , 7.545  , 7.388  ,
 5.730  , 7.125  , 8.976  , 7.291  , 8.317  , 6.320  , 6.890  , 5.026  , 6.635  , 5.333  , 5.573  , 5.705  , 6.003  , 6.130  , 5.307  , 6.723  , 7.664  , 6.632  , 7.731  , 7.610  , 6.883  , 7.099  , 7.540  , 7.474  , 7.648  , 7.906  , 7.808  , 7.524  , 7.259  , 7.220  , 7.812  , 7.412  , 8.671  , 7.310  , 6.915  , 8.114  , 8.659  , 8.086  , 6.970  , 7.372  , 7.475  , 6.688  , 8.095  , 9.273  , 8.652  , 5.989  , 6.533  , 6.777  , 6.738  ,
 5.814  , 7.175  , 8.670  , 5.806  , 7.432  , 7.408  , 6.467  , 6.112  , 6.930  , 6.626  , 5.927  , 5.247  , 4.644  , 6.685  , 6.926  , 5.249  , 6.695  , 6.879  , 6.997  , 6.493  , 7.064  , 6.716  , 6.181  , 6.489  , 7.695  , 6.467  , 6.275  , 5.533  , 7.369  , 7.186  , 8.060  , 8.072  , 7.450  , 5.855  , 6.768  , 7.994  , 6.971  , 8.365  , 9.088  , 6.674  , 5.533  , 6.503  , 8.375  , 8.165  , 7.734  , 6.817  , 6.722  , 6.773  , 7.746  ,
 6.639  , 6.945  , 8.173  , 7.258  , 8.206  , 7.068  , 5.707  , 6.077  , 5.731  , 6.702  , 6.065  , 6.853  , 5.546  , 4.750  , 4.408  , 4.857  , 5.986  , 5.927  , 6.353  , 6.289  , 7.935  , 6.814  , 7.109  , 7.368  , 6.308  , 5.677  , 7.506  , 7.426  , 7.482  , 6.882  , 8.792  , 8.336  , 7.080  , 7.193  , 7.275  , 7.550  , 8.012  , 8.185  , 7.514  , 7.784  , 6.800  , 6.646  , 6.492  , 5.825  , 6.931  , 5.447  , 6.467  , 8.148  , 6.995  ,
 5.689  , 7.499  , 6.841  , 7.338  , 6.314  , 5.183  , 5.773  , 5.186  , 6.207  , 5.851  , 6.641  , 6.518  , 4.535  , 4.434  , 4.769  , 5.144  , 6.403  , 5.908  , 6.138  , 6.690  , 7.209  , 7.465  , 6.625  , 6.460  , 5.905  , 7.788  , 8.178  , 7.999  , 7.379  , 7.754  , 7.985  , 7.399  , 7.244  , 7.267  , 6.888  , 7.312  , 7.598  , 6.980  , 8.294  , 6.480  , 6.491  , 6.752  , 6.008  , 7.599  , 6.379  , 6.306  , 6.391  , 6.975  , 8.718  ,
 6.966  , 7.603  , 6.600  , 6.856  , 5.829  , 5.338  , 5.147  , 6.248  , 4.879  , 4.025  , 5.824  , 4.961  , 4.613  , 5.918  , 5.382  , 5.392  , 5.314  , 6.620  , 5.183  , 6.655  , 7.085  , 7.327  , 6.384  , 6.343  , 6.694  , 6.602  , 7.609  , 6.472  , 6.723  , 6.410  , 7.900  , 8.145  , 6.630  , 6.142  , 6.368  , 5.984  , 7.409  , 7.286  , 7.283  , 6.439  , 4.707  , 4.748  , 5.549  , 6.281  , 6.749  , 6.913  , 7.726  , 7.696  , 6.682  ,
 6.767  , 7.540  , 6.605  , 5.856  , 6.002  , 5.270  , 5.767  , 4.981  , 4.714  , 5.240  , 5.549  , 4.231  , 5.549  , 5.186  , 5.908  , 5.492  , 6.839  , 6.529  , 6.332  , 6.614  , 6.214  , 6.176  , 5.215  , 5.970  , 6.247  , 7.390  , 6.405  , 7.291  , 6.118  , 7.790  , 8.328  , 7.093  , 5.178  , 5.607  , 5.652  , 6.482  , 6.118  , 5.786  , 4.414  , 5.887  , 4.916  , 5.784  , 5.692  , 5.396  , 5.395  , 5.834  , 7.088  , 6.756  , 6.800  ,
 5.589  , 6.259  , 7.010  , 6.730  , 6.610  , 6.059  , 6.494  , 4.723  , 3.431  , 4.479  , 5.621  , 4.817  , 5.247  , 5.905  , 5.779  , 5.568  , 7.563  , 6.252  , 5.632  , 6.486  , 6.648  , 6.580  , 5.876  , 5.490  , 5.751  , 5.879  , 6.178  , 7.376  , 6.838  , 6.735  , 7.132  , 7.459  , 5.831  , 4.843  , 5.744  , 6.727  , 6.162  , 5.478  , 5.002  , 5.411  , 6.797  , 5.615  , 5.654  , 7.232  , 7.998  , 6.411  , 6.978  , 7.345  , 7.653  ,
 4.974  , 6.023  , 5.683  , 6.966  , 6.663  , 5.913  , 5.400  , 5.026  , 5.563  , 3.786  , 5.327  , 5.560  , 5.724  , 5.349  , 4.450  , 4.621  , 5.141  , 6.181  , 4.663  , 7.520  , 6.182  , 6.655  , 6.335  , 5.128  , 5.648  , 5.958  , 6.573  , 6.877  , 7.086  , 6.547  , 6.432  , 6.843  , 5.043  , 6.241  , 5.414  , 6.339  , 6.544  , 7.156  , 5.530  , 6.828  , 6.087  , 5.771  , 5.925  , 7.203  , 6.612  , 5.905  , 5.641  , 6.132  , 6.161  ,
 5.035  , 6.136  , 5.601  , 6.999  , 7.160  , 6.061  , 6.323  , 5.943  , 3.937  , 4.315  , 5.661  , 4.254  , 4.291  , 4.595  , 3.301  , 6.309  , 5.252  , 3.835  , 5.730  , 5.824  , 5.223  , 5.596  , 6.093  , 5.430  , 4.678  , 5.563  , 5.547  , 5.384  , 6.378  , 7.217  , 6.409  , 6.360  , 5.238  , 6.712  , 7.518  , 6.140  , 6.471  , 6.708  , 6.251  , 7.040  , 6.098  , 6.211  , 5.916  , 5.663  , 6.695  , 6.120  , 5.592  , 5.430  , 6.351  ,
 7.566  , 6.043  , 5.398  , 6.808  , 6.872  , 6.014  , 4.747  , 5.450  , 3.851  , 3.609  , 5.104  , 4.805  , 3.624  , 5.972  , 4.773  , 5.043  , 5.580  , 3.017  , 5.971  , 4.187  , 4.150  , 4.384  , 3.937  , 4.786  , 5.665  , 4.970  , 5.426  , 5.948  , 6.085  , 6.661  , 5.399  , 5.937  , 6.486  , 7.333  , 7.404  , 6.949  , 5.444  , 5.153  , 5.316  , 5.611  , 6.613  , 6.592  , 7.003  , 6.242  , 6.592  , 5.514  , 5.891  , 3.951  , 5.216  ,
 5.901  , 5.545  , 4.799  , 5.330  , 6.083  , 4.894  , 4.128  , 5.078  , 3.970  , 3.014  , 4.542  , 4.686  , 5.013  , 4.589  , 6.722  , 6.153  , 6.073  , 5.975  , 5.803  , 4.703  , 4.013  , 4.841  , 3.631  , 4.720  , 4.362  , 4.340  , 3.939  , 5.500  , 5.736  , 5.629  , 6.494  , 5.583  , 5.740  , 6.673  , 5.461  , 6.272  , 6.927  , 6.845  , 5.320  , 5.891  , 5.032  , 5.314  , 6.131  , 5.441  , 4.655  , 4.764  , 5.103  , 4.216  , 4.312  ,
 6.452  , 4.210  , 5.562  , 6.148  , 6.424  , 4.635  , 5.060  , 4.614  , 4.881  , 4.910  , 4.584  , 5.479  , 6.071  , 4.919  , 5.941  , 6.670  , 6.445  , 5.755  , 5.468  , 5.221  , 5.038  , 5.267  , 5.386  , 5.145  , 3.814  , 4.091  , 5.402  , 6.280  , 7.519  , 5.728  , 5.576  , 5.039  , 5.911  , 5.305  , 5.835  , 6.965  , 6.401  , 6.211  , 5.696  , 6.300  , 6.174  , 5.215  , 4.808  , 5.401  , 5.055  , 4.495  , 4.936  , 4.528  , 4.564  ,
 5.933  , 4.561  , 4.635  , 5.969  , 6.197  , 5.499  , 5.422  , 5.531  , 5.490  , 5.007  , 5.364  , 4.997  , 6.693  , 5.368  , 4.844  , 6.357  , 7.698  , 7.760  , 6.477  , 5.980  , 4.872  , 5.496  , 4.026  , 5.184  , 3.987  , 4.965  , 5.476  , 6.456  , 6.932  , 6.767  , 6.014  , 5.846  , 5.311  , 6.472  , 6.201  , 6.966  , 6.390  , 5.144  , 4.771  , 6.485  , 6.097  , 5.709  , 6.797  , 5.867  , 5.733  , 4.813  , 4.827  , 3.099  , 2.868  ,
 4.887  , 4.763  , 4.901  , 6.222  , 7.825  , 7.032  , 5.374  , 4.756  , 4.852  , 3.557  , 5.331  , 6.417  , 6.067  , 6.480  , 5.868  , 6.438  , 6.910  , 7.421  , 6.812  , 5.686  , 5.521  , 4.468  , 5.653  , 6.509  , 6.939  , 6.381  , 6.217  , 6.394  , 5.853  , 6.012  , 7.507  , 6.139  , 6.950  , 6.721  , 6.673  , 6.981  , 6.386  , 5.619  , 5.483  , 6.456  , 6.539  , 4.004  , 5.360  , 5.538  , 6.248  , 4.553  , 3.673  , 3.726  , 3.935  ,
 5.944  , 6.571  , 6.180  , 5.306  , 5.386  , 6.849  , 5.833  , 4.583  , 4.415  , 3.783  , 4.428  , 5.428  , 6.490  , 6.216  , 7.255  , 7.223  , 6.449  , 6.643  , 8.291  , 7.057  , 5.811  , 4.222  , 6.047  , 4.669  , 5.795  , 6.357  , 7.274  , 7.277  , 8.079  , 7.115  , 5.235  , 4.646  , 5.935  , 6.249  , 6.899  , 5.244  , 6.960  , 5.389  , 6.316  , 5.892  , 6.139  , 5.181  , 3.440  , 5.576  , 5.674  , 4.186  , 3.051  , 2.399  , 3.609  ,
 6.529  , 6.133  , 6.535  , 6.120  , 5.060  , 7.675  , 5.419  , 6.106  , 4.061  , 5.164  , 3.934  , 5.191  , 4.053  , 6.970  , 5.192  , 6.189  , 6.883  , 7.088  , 5.934  , 5.480  , 5.986  , 5.153  , 6.146  , 6.676  , 6.384  , 5.191  , 5.782  , 7.455  , 7.247  , 6.548  , 6.875  , 6.545  , 6.900  , 8.264  , 7.499  , 6.880  , 7.456  , 6.874  , 5.600  , 5.943  , 5.291  , 4.845  , 4.169  , 5.512  , 5.051  , 2.771  , 3.784  , 3.092  , 3.714  ,
 7.610  , 7.143  , 7.207  , 6.453  , 6.001  , 6.904  , 5.419  , 5.019  , 4.257  , 4.882  , 4.154  , 3.879  , 4.175  , 5.102  , 4.644  , 6.451  , 7.525  , 7.269  , 7.038  , 4.101  , 5.127  , 5.058  , 5.454  , 5.794  , 7.186  , 5.836  , 6.510  , 5.399  , 5.893  , 6.630  , 6.122  , 7.347  , 6.743  , 6.612  , 6.269  , 6.905  , 6.910  , 6.947  , 5.996  , 6.496  , 7.519  , 6.227  , 4.630  , 4.592  , 4.368  , 4.836  , 3.617  , 3.270  , 3.118  ,
 6.587  , 6.892  , 6.013  , 6.332  , 4.460  , 6.184  , 4.250  , 4.022  , 5.298  , 4.662  , 4.271  , 4.534  , 3.959  , 5.084  , 5.884  , 6.365  , 6.096  , 6.776  , 5.376  , 5.763  , 5.424  , 5.310  , 5.775  , 5.400  , 5.975  , 7.028  , 6.783  , 5.565  , 5.669  , 6.700  , 5.576  , 7.837  , 8.076  , 6.907  , 7.144  , 7.086  , 7.517  , 7.109  , 7.030  , 6.477  , 5.601  , 5.412  , 3.586  , 4.136  , 4.387  , 4.507  , 3.301  , 2.325  , 1.956  ,
 6.534  , 6.232  , 7.662  , 6.482  , 6.059  , 5.066  , 3.831  , 4.580  , 3.548  , 3.657  , 3.328  , 5.329  , 4.566  , 6.375  , 6.284  , 4.710  , 4.512  , 4.919  , 5.198  , 6.380  , 6.043  , 4.711  , 5.033  , 4.441  , 6.511  , 6.415  , 5.093  , 5.726  , 4.616  , 4.775  , 5.353  , 6.635  , 6.624  , 6.429  , 7.006  , 6.663  , 6.039  , 7.337  , 5.495  , 5.923  , 4.891  , 4.412  , 3.990  , 3.955  , 3.435  , 4.362  , 4.683  , 3.925  , 3.094  ,
 6.208  , 6.535  , 5.713  , 5.834  , 5.539  , 4.731  , 3.953  , 3.917  , 3.532  , 3.622  , 3.195  , 4.465  , 3.664  , 5.796  , 5.130  , 4.950  , 5.145  , 4.001  , 5.542  , 5.137  , 4.945  , 4.710  , 5.425  , 5.223  , 5.975  , 6.723  , 5.112  , 5.428  , 5.518  , 5.565  , 5.914  , 7.554  , 8.460  , 7.089  , 6.783  , 6.969  , 6.530  , 5.980  , 6.289  , 4.479  , 4.261  , 3.411  , 3.883  , 3.782  , 3.568  , 2.884  , 3.856  , 2.972  , 3.774  ,
 4.307  , 5.432  , 4.916  , 5.951  , 5.405  , 5.842  , 4.582  , 3.342  , 3.872  , 3.861  , 3.334  , 2.987  , 4.497  , 4.194  , 3.949  , 5.299  , 4.995  , 4.309  , 4.671  , 5.120  , 5.460  , 4.948  , 6.031  , 6.405  , 5.163  , 4.358  , 4.933  , 5.396  , 6.185  , 6.285  , 6.369  , 6.180  , 6.960  , 7.579  , 7.430  , 7.731  , 5.773  , 4.943  , 5.369  , 3.382  , 3.482  , 4.947  , 4.459  , 3.924  , 3.117  , 3.586  , 4.360  , 3.780  , 4.219  ,
 5.141  , 4.771  , 4.283  , 4.579  , 5.303  , 3.640  , 4.098  , 3.598  , 2.353  , 2.530  , 3.015  , 3.200  , 4.115  , 4.445  , 3.662  , 3.880  , 5.280  , 5.018  , 4.054  , 5.521  , 5.963  , 5.361  , 6.264  , 6.303  , 5.827  , 5.643  , 4.171  , 5.605  , 5.508  , 5.970  , 5.730  , 5.382  , 5.528  , 5.915  , 5.946  , 5.849  , 5.218  , 5.006  , 3.350  , 3.651  , 3.496  , 4.464  , 3.801  , 4.028  , 4.909  , 2.550  , 4.314  , 4.462  , 4.965  ,
 5.108  , 4.368  , 3.515  , 4.883  , 4.519  , 3.551  , 4.103  , 2.218  , 1.518  , 1.408  , 2.597  , 1.977  , 3.338  , 4.224  , 3.594  , 2.992  , 1.709  , 4.512  , 4.786  , 4.192  , 5.790  , 5.757  , 4.823  , 4.532  , 5.134  , 5.245  , 3.426  , 4.170  , 5.069  , 4.188  , 4.743  , 5.845  , 5.511  , 4.236  , 5.263  , 6.237  , 3.926  , 1.664  , 3.101  , 2.389  , 3.845  , 2.438  , 2.735  , 4.303  , 4.898  , 4.487  , 4.817  , 3.670  , 4.556  ,
 2.660  , 0.335  ,-0.350  , 0.688  , 1.020  ,-0.675  ,-0.455  ,-0.971  ,-1.512  ,-1.590  ,-1.375  ,-1.113  ,-0.305  ,-1.509  , 0.648  , 0.040  ,-0.941  ,-0.759  ,-0.712  , 0.992  , 1.086  , 1.871  , 2.507  , 1.773  , 1.353  , 0.831  , 0.994  , 0.956  , 1.889  , 1.925  , 1.549  , 1.715  , 1.062  , 0.569  , 1.993  , 2.095  , 0.598  , 0.067  ,-0.796  ,-0.168  ,-0.820  , 0.180  , 0.803  ,-0.693  , 0.006  , 0.513  , 2.192  , 1.024  ,-0.192  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.000  , 7.388
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 7.380  , 8.877  ,10.754  ,10.244  , 8.128  , 7.943  , 7.776  , 6.756  , 7.782  , 7.177  , 7.739  , 7.523  , 9.367  , 7.300  , 7.924  , 7.942  , 7.306  , 7.790  , 7.172  , 6.595  , 6.507  , 6.950  , 7.698  , 7.097  , 8.263  , 9.000  , 8.260  , 9.881  ,10.100  , 8.195  , 9.832  , 9.802  , 9.917  , 9.278  , 9.117  ,10.607  , 9.040  ,11.013  , 9.192  , 9.518  , 9.545  , 8.644  , 9.433  , 9.544  , 8.687  , 9.572  , 8.688  , 8.799  , 9.595  ,
 8.427  , 7.986  , 9.270  , 8.175  , 9.686  , 8.444  , 5.918  , 6.013  , 6.829  , 7.727  , 8.306  , 7.091  , 7.734  , 7.879  , 8.084  , 7.175  , 9.081  , 8.183  , 6.696  , 6.721  , 6.522  , 6.050  , 7.404  , 6.313  , 8.027  , 8.988  , 9.920  , 8.860  , 8.824  , 7.873  , 9.058  , 9.464  , 8.951  , 8.988  , 9.960  , 9.431  , 8.012  , 8.717  , 8.353  , 9.139  , 8.868  , 8.911  , 8.387  , 8.841  , 8.660  ,10.272  , 8.906  ,10.881  , 9.955  ,
