
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
 1554.0000	 1.064E+01	 1.089E+01	 1.295E+01	 1.047E+01	 9.919E+00	 1.179E+01	 1.318E+01	 7.897E+00	 9.812E+00	 1.165E+00	 2.465E+00	 1.080E+00	-5.716E-01	 1.785E+00	-4.102E-01	-1.002E+00	 3.220E-01	 2.265E+00	 7.541E-01	 7.080E-01	 8.474E-01	 8.039E-01	 7.749E-01	 6.983E-01	 6.879E-01	 8.066E-01	 8.033E-01	 1.175E+01	 1.341E+01	 2.035E+01	 1.382E+01	 1.091E+01	 1.638E+01	 1.614E+01	 8.239E+00	 1.108E+01	-1.723E+02	 4.524E+02	 1.086E+03	-6.155E+02	 4.591E+00	 6.358E+02	-1.057E+03	-4.470E+02	 1.816E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1557.0000	 1.130E+01	 1.085E+01	 1.289E+01	 9.923E+00	 9.238E+00	 1.140E+01	 1.312E+01	 7.244E+00	 1.000E+01	-5.230E-01	 2.777E-01	-1.251E+00	 1.935E-01	-1.246E+00	-1.133E+00	-1.317E+00	 1.142E+00	-8.927E-01	 7.475E-01	 7.335E-01	 8.940E-01	 7.762E-01	 7.914E-01	 7.714E-01	 6.776E-01	 8.894E-01	 8.126E-01	 1.215E+01	 1.167E+01	 2.027E+01	 1.166E+01	 1.048E+01	 1.685E+01	 1.470E+01	 7.303E+00	 9.426E+00	-1.734E+02	 4.522E+02	 1.087E+03	-6.172E+02	 6.359E+00	 6.362E+02	-1.059E+03	-4.475E+02	 1.817E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1560.0000	 1.224E+01	 1.101E+01	 1.261E+01	 9.466E+00	 9.665E+00	 1.147E+01	 1.274E+01	 7.630E+00	 1.025E+01	-2.463E+00	 8.857E-01	-2.459E+00	-2.261E+00	 1.993E-01	 1.617E+00	 1.135E+00	 1.055E+00	 8.185E-01	 7.272E-01	 7.427E-01	 8.861E-01	 8.459E-01	 8.778E-01	 7.819E-01	 6.944E-01	 9.464E-01	 8.079E-01	 1.225E+01	 1.369E+01	 1.965E+01	 1.202E+01	 1.369E+01	 1.543E+01	 1.421E+01	 9.728E+00	 1.042E+01	-1.733E+02	 4.520E+02	 1.087E+03	-6.191E+02	 7.951E+00	 6.357E+02	-1.061E+03	-4.470E+02	 1.826E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1563.0000	 1.217E+01	 1.046E+01	 1.238E+01	 9.372E+00	 1.087E+01	 1.113E+01	 1.163E+01	 6.153E+00	 1.016E+01	-5.308E-01	-6.171E-01	-1.556E+00	 1.956E+00	-1.553E+00	-1.862E+00	 3.359E-01	 8.954E-01	 1.290E-01	 7.087E-01	 7.353E-01	 8.945E-01	 8.167E-01	 8.585E-01	 8.032E-01	 7.375E-01	 9.081E-01	 8.038E-01	 1.295E+01	 1.077E+01	 1.950E+01	 1.126E+01	 1.490E+01	 1.394E+01	 1.284E+01	 9.275E+00	 1.239E+01	-1.718E+02	 4.519E+02	 1.086E+03	-6.206E+02	 9.048E+00	 6.346E+02	-1.062E+03	-4.458E+02	 1.840E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1566.0000	 1.208E+01	 9.936E+00	 1.184E+01	 9.584E+00	 1.051E+01	 1.122E+01	 1.105E+01	 6.241E+00	 9.608E+00	-6.864E-01	 4.835E-01	 9.083E-01	 6.601E-01	 7.596E-01	-1.232E+00	-1.273E+00	 2.750E+00	 6.374E-01	 7.547E-01	 7.402E-01	 9.201E-01	 8.038E-01	 7.954E-01	 8.104E-01	 8.537E-01	 9.038E-01	 8.086E-01	 1.467E+01	 1.241E+01	 1.937E+01	 9.889E+00	 1.544E+01	 1.401E+01	 1.459E+01	 8.682E+00	 1.263E+01	-1.692E+02	 4.519E+02	 1.085E+03	-6.213E+02	 9.628E+00	 6.331E+02	-1.061E+03	-4.447E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1569.0000	 1.216E+01	 1.098E+01	 1.267E+01	 9.054E+00	 9.804E+00	 1.125E+01	 1.091E+01	 6.935E+00	 9.908E+00	-8.135E-01	 2.230E+00	-2.009E-01	-2.971E+00	-6.309E-01	 1.435E+00	-7.911E-01	-4.516E+00	-2.504E+00	 7.481E-01	 7.704E-01	 9.144E-01	 8.088E-01	 8.138E-01	 7.915E-01	 8.289E-01	 7.701E-01	 8.543E-01	 1.684E+01	 1.135E+01	 1.777E+01	 1.069E+01	 1.290E+01	 1.252E+01	 1.487E+01	 1.169E+01	 1.484E+01	-1.660E+02	 4.520E+02	 1.083E+03	-6.209E+02	 9.713E+00	 6.313E+02	-1.060E+03	-4.439E+02	 1.867E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1572.0000	 1.243E+01	 1.079E+01	 1.234E+01	 7.821E+00	 1.037E+01	 1.083E+01	 1.033E+01	 6.195E+00	 9.617E+00	-9.269E-01	 1.093E-02	-1.298E-02	-2.047E+00	-1.266E+00	 5.492E-01	-2.432E+00	-2.672E+00	-2.758E+00	 7.855E-01	 7.232E-01	 9.387E-01	 8.736E-01	 8.275E-01	 7.551E-01	 8.270E-01	 8.711E-01	 7.722E-01	 1.819E+01	 1.096E+01	 1.591E+01	 9.365E+00	 1.356E+01	 1.048E+01	 1.503E+01	 1.129E+01	 1.532E+01	-1.632E+02	 4.522E+02	 1.082E+03	-6.199E+02	 9.028E+00	 6.298E+02	-1.059E+03	-4.438E+02	 1.870E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1575.0000	 1.270E+01	 1.109E+01	 1.277E+01	 7.594E+00	 1.080E+01	 1.084E+01	 1.043E+01	 6.121E+00	 1.009E+01	-5.369E-01	-7.636E-01	-1.186E-01	-6.547E-01	-1.436E+00	-5.364E-01	-1.654E-01	-6.415E-01	-3.194E+00	 7.776E-01	 7.251E-01	 9.252E-01	 9.497E-01	 7.950E-01	 7.698E-01	 8.276E-01	 8.651E-01	 8.077E-01	 1.877E+01	 1.223E+01	 1.663E+01	 1.246E+01	 1.255E+01	 8.644E+00	 1.424E+01	 9.053E+00	 1.304E+01	-1.615E+02	 4.526E+02	 1.081E+03	-6.189E+02	 7.680E+00	 6.289E+02	-1.059E+03	-4.443E+02	 1.866E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1578.0000	 1.377E+01	 1.139E+01	 1.256E+01	 7.900E+00	 1.071E+01	 1.047E+01	 1.114E+01	 7.268E+00	 1.092E+01	 6.126E-01	-2.642E+00	-1.550E+00	 9.977E-01	 2.546E+00	-4.428E-01	-2.658E-01	 1.377E-01	-2.181E+00	 7.485E-01	 7.226E-01	 8.718E-01	 9.681E-01	 7.561E-01	 7.411E-01	 8.289E-01	 8.669E-01	 7.982E-01	 2.002E+01	 1.348E+01	 1.776E+01	 1.381E+01	 1.201E+01	 1.116E+01	 1.405E+01	 4.504E+00	 1.317E+01	-1.613E+02	 4.534E+02	 1.082E+03	-6.186E+02	 6.217E+00	 6.284E+02	-1.059E+03	-4.452E+02	 1.856E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1581.0000	 1.463E+01	 1.106E+01	 1.314E+01	 7.619E+00	 1.106E+01	 9.844E+00	 1.069E+01	 7.700E+00	 1.158E+01	-3.931E-01	 1.481E+00	-1.156E-01	 1.571E-01	 3.765E+00	 5.116E-01	-2.520E+00	-9.836E-01	-1.798E+00	 7.487E-01	 6.840E-01	 8.886E-01	 9.608E-01	 7.506E-01	 7.768E-01	 7.431E-01	 8.110E-01	 7.720E-01	 1.849E+01	 1.343E+01	 1.654E+01	 1.410E+01	 1.211E+01	 9.466E+00	 1.476E+01	 6.466E+00	 1.182E+01	-1.617E+02	 4.542E+02	 1.083E+03	-6.191E+02	 5.081E+00	 6.285E+02	-1.060E+03	-4.461E+02	 1.846E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1584.0000	 1.457E+01	 1.128E+01	 1.263E+01	 8.387E+00	 1.104E+01	 9.707E+00	 1.125E+01	 8.470E+00	 1.082E+01	-4.021E-01	-2.189E-01	-1.250E+00	-3.640E+00	 4.423E+00	 8.969E-01	-4.117E+00	-3.201E+00	-2.654E+00	 7.514E-01	 7.144E-01	 8.799E-01	 8.603E-01	 7.338E-01	 8.256E-01	 7.496E-01	 7.584E-01	 7.155E-01	 1.864E+01	 1.524E+01	 1.819E+01	 9.864E+00	 1.243E+01	 1.201E+01	 1.298E+01	 6.502E+00	 1.144E+01	-1.617E+02	 4.549E+02	 1.084E+03	-6.201E+02	 4.624E+00	 6.290E+02	-1.061E+03	-4.463E+02	 1.839E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1587.0000	 1.423E+01	 1.084E+01	 1.210E+01	 8.232E+00	 1.081E+01	 9.457E+00	 1.089E+01	 8.501E+00	 1.162E+01	 6.493E-03	-7.185E-01	-1.879E+00	-4.389E-01	-7.662E-01	 1.843E-01	-1.533E+00	-1.941E+00	-5.249E-01	 7.954E-01	 7.328E-01	 9.048E-01	 8.279E-01	 7.010E-01	 7.932E-01	 7.241E-01	 6.855E-01	 7.529E-01	 2.129E+01	 1.484E+01	 1.934E+01	 1.181E+01	 1.099E+01	 1.216E+01	 1.223E+01	 7.178E+00	 1.219E+01	-1.609E+02	 4.551E+02	 1.086E+03	-6.212E+02	 5.034E+00	 6.299E+02	-1.063E+03	-4.456E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1590.0000	 1.361E+01	 1.056E+01	 1.208E+01	 8.337E+00	 1.132E+01	 1.084E+01	 1.058E+01	 9.116E+00	 1.104E+01	 1.804E+00	 1.437E+00	-6.935E-01	-2.393E+00	-1.047E+00	 4.327E-01	-4.701E+00	-4.145E-01	 5.380E-01	 8.456E-01	 7.726E-01	 9.058E-01	 8.116E-01	 7.204E-01	 8.090E-01	 7.730E-01	 7.556E-01	 7.239E-01	 2.041E+01	 1.472E+01	 1.951E+01	 9.707E+00	 1.222E+01	 1.197E+01	 1.169E+01	 9.392E+00	 1.199E+01	-1.597E+02	 4.547E+02	 1.087E+03	-6.222E+02	 6.259E+00	 6.307E+02	-1.064E+03	-4.441E+02	 1.843E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1593.0000	 1.292E+01	 1.032E+01	 1.150E+01	 8.614E+00	 1.205E+01	 1.120E+01	 9.945E+00	 9.456E+00	 1.065E+01	-8.224E-01	-3.622E+00	-4.102E+00	-1.879E+00	 1.545E+00	-1.587E+00	 1.939E-01	-6.605E-01	 1.141E+00	 8.751E-01	 7.956E-01	 9.052E-01	 8.159E-01	 7.074E-01	 7.548E-01	 8.030E-01	 7.181E-01	 7.807E-01	 2.052E+01	 1.448E+01	 1.990E+01	 1.007E+01	 1.444E+01	 1.276E+01	 9.838E+00	 9.646E+00	 1.189E+01	-1.583E+02	 4.535E+02	 1.086E+03	-6.227E+02	 8.039E+00	 6.314E+02	-1.065E+03	-4.419E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1596.0000	 1.279E+01	 1.023E+01	 1.321E+01	 9.024E+00	 1.223E+01	 1.126E+01	 9.544E+00	 9.614E+00	 1.059E+01	 8.852E-01	 6.088E-01	-1.056E+00	 6.807E-02	 2.031E+00	-8.088E-01	 1.398E+00	-2.087E+00	 1.021E+00	 9.103E-01	 8.140E-01	 8.762E-01	 8.463E-01	 6.760E-01	 7.358E-01	 7.796E-01	 7.184E-01	 7.882E-01	 2.242E+01	 1.271E+01	 1.736E+01	 7.426E+00	 1.599E+01	 1.543E+01	 9.128E+00	 1.330E+01	 1.299E+01	-1.576E+02	 4.521E+02	 1.084E+03	-6.222E+02	 1.004E+01	 6.320E+02	-1.066E+03	-4.396E+02	 1.871E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1599.0000	 1.347E+01	 1.029E+01	 1.225E+01	 8.159E+00	 1.213E+01	 1.204E+01	 1.018E+01	 8.805E+00	 1.023E+01	-1.523E-02	 1.573E+00	-3.592E+00	 1.858E+00	 2.185E-02	-1.065E+00	 4.212E-01	-1.187E+00	-6.267E-03	 9.142E-01	 8.344E-01	 8.412E-01	 8.029E-01	 6.959E-01	 7.377E-01	 7.754E-01	 7.723E-01	 7.919E-01	 2.044E+01	 1.083E+01	 1.666E+01	 1.124E+01	 1.532E+01	 1.169E+01	 1.082E+01	 1.348E+01	 1.515E+01	-1.576E+02	 4.508E+02	 1.082E+03	-6.211E+02	 1.174E+01	 6.326E+02	-1.066E+03	-4.377E+02	 1.882E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1602.0000	 1.436E+01	 1.075E+01	 1.277E+01	 9.031E+00	 1.168E+01	 1.176E+01	 9.988E+00	 9.018E+00	 1.048E+01	 3.554E-01	-1.011E-01	-2.896E-01	-2.209E+00	 1.814E+00	 7.031E-01	 2.387E+00	 9.066E-01	 8.572E-01	 8.927E-01	 7.856E-01	 8.647E-01	 8.669E-01	 7.013E-01	 7.245E-01	 7.863E-01	 8.003E-01	 7.821E-01	 2.099E+01	 1.068E+01	 1.503E+01	 1.203E+01	 1.761E+01	 1.294E+01	 1.166E+01	 1.228E+01	 1.355E+01	-1.583E+02	 4.501E+02	 1.080E+03	-6.196E+02	 1.262E+01	 6.334E+02	-1.065E+03	-4.370E+02	 1.883E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1605.0000	 1.417E+01	 1.039E+01	 1.200E+01	 8.880E+00	 1.140E+01	 1.125E+01	 8.902E+00	 9.890E+00	 1.160E+01	-1.932E+00	 3.095E+00	-8.683E-01	-1.066E+00	 2.793E-01	 2.289E+00	-3.969E-01	-1.058E+00	 1.734E+00	 8.321E-01	 7.631E-01	 8.514E-01	 7.622E-01	 7.540E-01	 7.519E-01	 7.941E-01	 7.771E-01	 7.893E-01	 2.081E+01	 1.162E+01	 1.403E+01	 1.193E+01	 1.700E+01	 1.448E+01	 1.153E+01	 1.314E+01	 1.290E+01	-1.590E+02	 4.502E+02	 1.079E+03	-6.183E+02	 1.260E+01	 6.343E+02	-1.064E+03	-4.378E+02	 1.875E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1608.0000	 1.361E+01	 1.073E+01	 1.105E+01	 9.005E+00	 1.151E+01	 1.080E+01	 1.005E+01	 9.699E+00	 1.177E+01	-1.616E+00	 5.998E-04	 1.216E+00	 4.771E+00	-1.813E+00	 3.104E+00	 3.318E-01	 1.688E+00	 1.237E+00	 8.322E-01	 7.955E-01	 8.658E-01	 8.148E-01	 7.432E-01	 7.753E-01	 7.940E-01	 7.286E-01	 7.097E-01	 1.934E+01	 1.169E+01	 1.397E+01	 1.395E+01	 1.763E+01	 1.555E+01	 1.154E+01	 1.057E+01	 1.382E+01	-1.600E+02	 4.511E+02	 1.079E+03	-6.173E+02	 1.167E+01	 6.349E+02	-1.063E+03	-4.396E+02	 1.862E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1611.0000	 1.284E+01	 1.083E+01	 1.013E+01	 9.730E+00	 1.164E+01	 1.067E+01	 9.927E+00	 1.064E+01	 1.204E+01	-7.588E-01	-4.261E-01	 5.354E-01	 1.113E+00	-1.424E+00	 4.492E-01	-1.104E+00	 1.663E+00	 1.010E+00	 8.399E-01	 7.872E-01	 9.226E-01	 8.182E-01	 7.328E-01	 7.864E-01	 7.471E-01	 7.383E-01	 6.793E-01	 2.043E+01	 1.524E+01	 1.412E+01	 1.414E+01	 1.581E+01	 1.509E+01	 1.216E+01	 9.243E+00	 1.179E+01	-1.609E+02	 4.526E+02	 1.078E+03	-6.169E+02	 1.016E+01	 6.347E+02	-1.063E+03	-4.417E+02	 1.851E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1614.0000	 1.247E+01	 1.095E+01	 1.038E+01	 1.011E+01	 1.179E+01	 1.136E+01	 1.098E+01	 1.099E+01	 1.087E+01	 1.314E+00	 1.936E+00	-2.902E+00	-1.108E+00	 7.818E-01	-1.031E-01	-1.322E+00	-8.286E-01	 1.415E+00	 8.683E-01	 7.492E-01	 9.324E-01	 7.739E-01	 7.567E-01	 7.832E-01	 7.624E-01	 7.462E-01	 7.021E-01	 1.856E+01	 1.247E+01	 1.313E+01	 1.168E+01	 1.468E+01	 1.566E+01	 1.195E+01	 9.272E+00	 1.194E+01	-1.620E+02	 4.542E+02	 1.078E+03	-6.169E+02	 8.724E+00	 6.339E+02	-1.062E+03	-4.429E+02	 1.844E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1617.0000	 1.174E+01	 1.065E+01	 1.073E+01	 1.027E+01	 1.172E+01	 1.136E+01	 1.112E+01	 1.034E+01	 9.756E+00	-8.986E-01	 1.649E+00	-6.382E-01	-6.135E-01	-2.378E+00	-1.701E+00	 7.342E-01	 2.335E+00	-5.925E-01	 8.767E-01	 7.528E-01	 8.713E-01	 7.995E-01	 7.994E-01	 7.757E-01	 7.454E-01	 7.208E-01	 7.235E-01	 1.795E+01	 1.363E+01	 1.378E+01	 1.319E+01	 1.332E+01	 1.457E+01	 1.127E+01	 1.121E+01	 1.142E+01	-1.631E+02	 4.553E+02	 1.077E+03	-6.172E+02	 7.929E+00	 6.327E+02	-1.062E+03	-4.428E+02	 1.840E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1620.0000	 1.149E+01	 1.109E+01	 1.095E+01	 1.021E+01	 1.206E+01	 1.156E+01	 1.092E+01	 1.037E+01	 9.253E+00	-1.840E+00	 2.434E-01	-4.528E-02	-2.723E-01	-3.774E-01	-2.018E+00	 1.790E+00	-1.101E+00	 1.188E+00	 9.562E-01	 7.593E-01	 8.315E-01	 8.006E-01	 8.240E-01	 7.995E-01	 7.307E-01	 7.455E-01	 8.294E-01	 1.732E+01	 1.440E+01	 1.378E+01	 1.073E+01	 1.408E+01	 1.133E+01	 1.353E+01	 1.055E+01	 1.078E+01	-1.644E+02	 4.558E+02	 1.076E+03	-6.174E+02	 7.868E+00	 6.317E+02	-1.062E+03	-4.415E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1623.0000	 1.115E+01	 1.033E+01	 1.014E+01	 1.066E+01	 1.193E+01	 1.070E+01	 1.121E+01	 1.008E+01	 8.840E+00	-9.075E-01	-1.685E+00	 3.987E-01	-2.683E-01	 6.559E-01	-1.213E+00	-2.376E+00	-9.221E-04	-8.681E-01	 9.481E-01	 7.414E-01	 7.708E-01	 7.539E-01	 7.568E-01	 8.081E-01	 7.625E-01	 7.536E-01	 8.647E-01	 1.657E+01	 1.601E+01	 1.378E+01	 1.220E+01	 1.390E+01	 1.154E+01	 1.373E+01	 1.211E+01	 9.119E+00	-1.661E+02	 4.555E+02	 1.076E+03	-6.175E+02	 8.541E+00	 6.309E+02	-1.061E+03	-4.394E+02	 1.835E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1626.0000	 1.038E+01	 1.097E+01	 1.034E+01	 1.089E+01	 1.207E+01	 9.645E+00	 1.108E+01	 9.404E+00	 9.308E+00	-6.209E-01	-3.329E-01	-5.445E-01	 7.559E-01	-4.653E-01	-1.979E-01	-3.220E+00	-1.770E+00	-1.353E+00	 9.346E-01	 7.749E-01	 7.733E-01	 7.685E-01	 7.831E-01	 8.238E-01	 7.572E-01	 7.724E-01	 8.801E-01	 1.598E+01	 1.295E+01	 1.248E+01	 1.136E+01	 1.447E+01	 1.269E+01	 1.346E+01	 1.663E+01	 8.740E+00	-1.680E+02	 4.545E+02	 1.076E+03	-6.172E+02	 9.843E+00	 6.302E+02	-1.061E+03	-4.374E+02	 1.832E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1629.0000	 1.124E+01	 1.060E+01	 1.037E+01	 1.065E+01	 1.111E+01	 9.078E+00	 1.161E+01	 1.053E+01	 9.666E+00	-1.144E+00	 6.139E-01	-1.579E+00	-6.935E-02	-3.044E-01	-3.421E+00	-2.579E-01	-1.495E+00	-6.130E-01	 9.930E-01	 7.053E-01	 7.894E-01	 7.767E-01	 7.855E-01	 8.319E-01	 7.296E-01	 7.675E-01	 8.430E-01	 1.475E+01	 1.424E+01	 1.204E+01	 1.352E+01	 1.449E+01	 1.193E+01	 1.332E+01	 1.415E+01	 9.357E+00	-1.697E+02	 4.530E+02	 1.076E+03	-6.166E+02	 1.136E+01	 6.296E+02	-1.061E+03	-4.358E+02	 1.831E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1632.0000	 1.162E+01	 1.064E+01	 1.042E+01	 1.082E+01	 1.093E+01	 8.306E+00	 1.145E+01	 1.117E+01	 9.735E+00	-8.536E-01	 1.343E+00	-3.618E+00	 3.368E-01	-1.132E+00	 5.809E-01	 1.312E+00	-9.933E-01	 2.402E+00	 9.008E-01	 7.584E-01	 7.808E-01	 7.770E-01	 8.559E-01	 9.027E-01	 7.275E-01	 7.695E-01	 7.952E-01	 1.433E+01	 1.068E+01	 1.342E+01	 1.183E+01	 1.615E+01	 1.127E+01	 1.390E+01	 1.449E+01	 1.025E+01	-1.706E+02	 4.515E+02	 1.076E+03	-6.160E+02	 1.230E+01	 6.286E+02	-1.061E+03	-4.350E+02	 1.832E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1635.0000	 1.112E+01	 1.066E+01	 1.091E+01	 1.202E+01	 1.171E+01	 8.774E+00	 1.209E+01	 1.136E+01	 9.730E+00	-8.937E-02	 1.529E-02	-2.673E+00	-2.436E+00	-8.238E-01	-1.236E+00	-2.261E-01	 4.365E-01	 2.696E+00	 8.620E-01	 7.696E-01	 7.412E-01	 7.690E-01	 8.111E-01	 8.821E-01	 7.479E-01	 7.398E-01	 7.939E-01	 1.356E+01	 9.892E+00	 1.210E+01	 1.360E+01	 1.544E+01	 1.284E+01	 1.378E+01	 1.611E+01	 9.172E+00	-1.706E+02	 4.506E+02	 1.076E+03	-6.155E+02	 1.220E+01	 6.273E+02	-1.061E+03	-4.350E+02	 1.834E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1638.0000	 1.102E+01	 1.040E+01	 1.108E+01	 1.201E+01	 1.221E+01	 8.908E+00	 1.180E+01	 1.096E+01	 9.809E+00	-7.904E-01	-5.100E-01	 5.406E-01	 2.344E-01	-8.423E-01	-1.343E+00	-8.336E-01	-1.018E+00	 8.792E-01	 8.266E-01	 7.850E-01	 7.458E-01	 7.006E-01	 7.820E-01	 8.341E-01	 7.005E-01	 7.223E-01	 8.004E-01	 1.453E+01	 1.035E+01	 1.299E+01	 1.371E+01	 1.337E+01	 1.203E+01	 1.463E+01	 1.513E+01	 1.050E+01	-1.700E+02	 4.504E+02	 1.076E+03	-6.150E+02	 1.133E+01	 6.261E+02	-1.060E+03	-4.356E+02	 1.836E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1641.0000	 1.199E+01	 1.035E+01	 1.118E+01	 1.229E+01	 1.209E+01	 9.743E+00	 1.189E+01	 1.083E+01	 9.560E+00	-5.289E-01	-9.937E-01	-1.252E+00	-2.194E-01	-1.363E+00	 2.543E+00	-9.132E-01	-1.807E-01	-1.672E+00	 8.382E-01	 7.839E-01	 7.069E-01	 7.092E-01	 7.679E-01	 8.225E-01	 7.197E-01	 7.753E-01	 7.966E-01	 1.450E+01	 1.216E+01	 1.131E+01	 1.382E+01	 1.364E+01	 8.552E+00	 1.444E+01	 1.344E+01	 1.395E+01	-1.688E+02	 4.507E+02	 1.076E+03	-6.145E+02	 1.016E+01	 6.255E+02	-1.060E+03	-4.366E+02	 1.838E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
